municipio,%pop_rua
Afogados da Ingazeira,"0,012%"
Ouro Fino,"0,012%"
Itobi,"0,012%"
Porto União,"0,012%"
Santa Quitéria,"0,012%"
Rosário Oeste,"0,012%"
São Sebastião da Amoreira,"0,012%"
Coluna,"0,012%"
Santa Bárbara do Sul,"0,012%"
Porto Acre,"0,012%"
Pindoretama,"0,012%"
Barrinha,"0,012%"
Francisco Alves,"0,012%"
Paranaíba,"0,012%"
Tiros,"0,012%"
São Vicente do Sul,"0,012%"
Palmital,"0,012%"
Paulista,"0,012%"
Frei Inocêncio,"0,012%"
Teutônia,"0,012%"
Triunfo,"0,012%"
Florestal,"0,012%"
Barra de Santo Antônio,"0,012%"
Petrolândia,"0,012%"
Nazaré,"0,012%"
Várzea da Palma,"0,012%"
Dourado,"0,012%"
Tefé,"0,012%"
Mimoso do Sul,"0,012%"
Seabra,"0,012%"
Pedra Branca,"0,012%"
Anita Garibaldi,"0,012%"
Nova Santa Rosa,"0,012%"
Araçagi,"0,012%"
Serranópolis,"0,012%"
Moema,"0,012%"
Morpará,"0,012%"
Nova Glória,"0,012%"
Monsenhor Paulo,"0,012%"
Serra Dourada,"0,012%"
Glória,"0,012%"
São Lourenço do Sul,"0,012%"
Riachão do Jacuípe,"0,012%"
Ribeirão,"0,012%"
Iaçu,"0,012%"
Guatambú,"0,012%"
Fraiburgo,"0,012%"
Cândido Sales,"0,012%"
Ibatiba,"0,012%"
Brasileira,"0,012%"
Carlópolis,"0,012%"
Cidade Ocidental,"0,012%"
Cássia,"0,012%"
Colméia,"0,012%"
Bela Vista de Goiás,"0,012%"
Coroatá,"0,012%"
Igaporã,"0,012%"
Condeúba,"0,012%"
Bacabeira,"0,012%"
São Gabriel da Palha,"0,012%"
Adrianópolis,"0,012%"
Pouso Redondo,"0,012%"
Correntes,"0,012%"
Padre Bernardo,"0,012%"
Padre Paraíso,"0,012%"
Monsenhor Tabosa,"0,012%"
Adamantina,"0,012%"
Guimarânia,"0,012%"
Itaporanga d'Ajuda,"0,012%"
Santa Terezinha,"0,012%"
Tunas do Paraná,"0,012%"
Igarapava,"0,012%"
Maracanã,"0,012%"
Itacoatiara,"0,012%"
Terenos,"0,012%"
Camocim de São Félix,"0,012%"
São Cristóvão,"0,011%"
Araçuaí,"0,011%"
Almirante Tamandaré,"0,011%"
Contenda,"0,011%"
Arroio Grande,"0,011%"
Rincão,"0,011%"
Augustinópolis,"0,011%"
Tremedal,"0,011%"
Riacho dos Machados,"0,011%"
Bezerros,"0,011%"
Piritiba,"0,011%"
Vicentinópolis,"0,011%"
Lontra,"0,011%"
Promissão,"0,011%"
Francisco Badaró,"0,011%"
Jaraguari,"0,011%"
São Sebastião do Oeste,"0,011%"
Dianópolis,"0,011%"
Vila Pavão,"0,011%"
Itapiranga,"0,011%"
Niquelândia,"0,011%"
Não-Me-Toque,"0,011%"
Nova Monte Verde,"0,011%"
Miradouro,"0,011%"
Quipapá,"0,011%"
Natuba,"0,011%"
Floriano,"0,011%"
Remígio,"0,011%"
Igarapé-Açu,"0,011%"
Concórdia do Pará,"0,011%"
Prados,"0,011%"
Una,"0,011%"
Cachoeira de Pajeú,"0,011%"
Morros,"0,011%"
Bom Jesus,"0,011%"
Campo Maior,"0,011%"
Paraibuna,"0,011%"
Januário Cicco (Boa Saúde),"0,011%"
Ubatã,"0,011%"
Herculândia,"0,011%"
Rio Tinto,"0,011%"
Ji-Paraná,"0,011%"
Umbuzeiro,"0,011%"
Cajobi,"0,011%"
Macau,"0,011%"
São Martinho,"0,011%"
Baía da Traição,"0,011%"
Humaitá,"0,011%"
Araújos,"0,011%"
Barcelos,"0,011%"
Japurá,"0,011%"
União da Vitória,"0,011%"
Presidente Tancredo Neves,"0,011%"
Machado,"0,011%"
Goiatuba,"0,011%"
Nazário,"0,011%"
Ipiranga do Piauí,"0,011%"
Iúna,"0,011%"
Reriutaba,"0,011%"
Japaratinga,"0,011%"
Rosário do Catete,"0,011%"
Juara,"0,011%"
Pureza,"0,011%"
Apiacás,"0,011%"
Madre de Deus,"0,011%"
Queluz,"0,011%"
Rio das Flores,"0,011%"
Anísio de Abreu,"0,011%"
São José da Coroa Grande,"0,011%"
Estrela d'Oeste,"0,011%"
Varzelândia,"0,011%"
Mombaça,"0,011%"
Quixabeira,"0,011%"
Peixe,"0,011%"
Trairão,"0,011%"
Casca,"0,011%"
Branquinha,"0,011%"
Filadélfia,"0,011%"
Muritiba,"0,011%"
Pereiras,"0,011%"
Ibitirama,"0,010%"
Encruzilhada,"0,010%"
Campo Erê,"0,010%"
São Gabriel,"0,010%"
Maragogipe,"0,010%"
Ipanema,"0,010%"
Presidente Vargas,"0,010%"
Porangaba,"0,010%"
Juruena,"0,010%"
Potengi,"0,010%"
Nova Europa,"0,010%"
Araçoiaba,"0,010%"
Brejo da Madre de Deus,"0,010%"
Nhandeara,"0,010%"
Canto do Buriti,"0,010%"
Trairi,"0,010%"
Ipixuna do Pará,"0,010%"
Águia Branca,"0,010%"
Tapira,"0,010%"
Mata de São João,"0,010%"
Grossos,"0,010%"
Coromandel,"0,010%"
Ampére,"0,010%"
Pilões,"0,010%"
Canguçu,"0,010%"
Quiterianópolis,"0,010%"
Pindaré-Mirim,"0,010%"
Santanópolis,"0,010%"
Lajedo,"0,010%"
Itaparica,"0,010%"
Três Barras,"0,010%"
Araripe,"0,010%"
Guia Lopes da Laguna,"0,010%"
Bonito de Minas,"0,010%"
Itaueira,"0,010%"
Vitorino,"0,010%"
Castilho,"0,010%"
Dores de Campos,"0,010%"
Jucuruçu,"0,010%"
Umarizal,"0,010%"
Glória de Dourados,"0,010%"
Barreiros,"0,010%"
Novo Lino,"0,010%"
Mutuípe,"0,010%"
Bela Cruz,"0,010%"
Cajapió,"0,010%"
Engenheiro Coelho,"0,010%"
Chorozinho,"0,010%"
Senador Alexandre Costa,"0,010%"
Itabirinha,"0,010%"
Santa Maria da Boa Vista,"0,010%"
Santa Cruz Cabrália,"0,010%"
Morada Nova,"0,010%"
Camamu,"0,010%"
Monte Azul,"0,010%"
Porto de Moz,"0,010%"
Porto Real,"0,010%"
Independência,"0,010%"
Nazaré da Mata,"0,010%"
Salto do Jacuí,"0,010%"
Santo Antônio de Pádua,"0,010%"
Casa Nova,"0,010%"
Cachoeira Grande,"0,010%"
Jaqueira,"0,010%"
Chã Grande,"0,010%"
São Miguel do Gostoso,"0,010%"
Arraias,"0,010%"
Presidente Figueiredo,"0,010%"
Rio do Fogo,"0,010%"
Saudades,"0,010%"
São Vicente do Seridó,"0,010%"
Guadalupe,"0,010%"
Nísia Floresta,"0,010%"
Santa Vitória do Palmar,"0,010%"
Rubim,"0,010%"
Indianópolis,"0,010%"
Itapé,"0,010%"
Currais Novos,"0,010%"
Jaguaribara,"0,010%"
Icó,"0,010%"
Dona Inês,"0,010%"
Palmeiras,"0,010%"
Itatuba,"0,010%"
Barbalha,"0,010%"
Pedras de Maria da Cruz,"0,010%"
Coreaú,"0,010%"
Gurupi,"0,010%"
Urucânia,"0,010%"
Saúde,"0,010%"
Xambioá,"0,010%"
Nova Olinda,"0,010%"
Juscimeira,"0,010%"
Jaguari,"0,009%"
Paraíso,"0,009%"
Xaxim,"0,009%"
Areia Branca,"0,009%"
Cururupu,"0,009%"
Caroebe,"0,009%"
Tapera,"0,009%"
Porto Firme,"0,009%"
Araruna,"0,009%"
Lagoa do Mato,"0,009%"
Ponto dos Volantes,"0,009%"
Chorrochó,"0,009%"
Boca da Mata,"0,009%"
Cachoeira,"0,009%"
Inhumas,"0,009%"
São João do Ivaí,"0,009%"
Palmeiras de Goiás,"0,009%"
Pau Brasil,"0,009%"
Uruçuca,"0,009%"
Monte Alegre do Piauí,"0,009%"
Icapuí,"0,009%"
Tanhaçu,"0,009%"
Mara Rosa,"0,009%"
Capim Branco,"0,009%"
Governador Newton Bello,"0,009%"
Tangará,"0,009%"
Jardim,"0,009%"
Ibirama,"0,009%"
Cotriguaçu,"0,009%"
Porto Alegre do Norte,"0,009%"
Silva Jardim,"0,009%"
Iramaia,"0,009%"
Paraipaba,"0,009%"
Crateús,"0,009%"
Porto Esperidião,"0,009%"
Nova Santa Rita,"0,009%"
Urupá,"0,009%"
Centenário do Sul,"0,009%"
Martinópole,"0,009%"
Fernando Falcão,"0,009%"
Januária,"0,009%"
Buriti Alegre,"0,009%"
Passa e Fica,"0,009%"
Catanduvas,"0,009%"
São Félix,"0,009%"
Iguaracy,"0,009%"
Piripiri,"0,009%"
Arroio do Meio,"0,009%"
Jaguaribe,"0,009%"
Cavalcante,"0,009%"
Sete Quedas,"0,009%"
Cerro Corá,"0,009%"
Itiruçu,"0,009%"
Recreio,"0,009%"
Muquém de São Francisco,"0,009%"
Moita Bonita,"0,009%"
Laranja da Terra,"0,009%"
Machados,"0,009%"
Governador Lindenberg,"0,009%"
Ruy Barbosa,"0,009%"
Morro do Chapéu,"0,009%"
Mortugaba,"0,009%"
Guaiúba,"0,009%"
Itanhomi,"0,009%"
Bom Jesus de Goiás,"0,009%"
Cacequi,"0,009%"
Seringueiras,"0,009%"
Santo Amaro,"0,009%"
Conceição do Araguaia,"0,009%"
Caculé,"0,009%"
Dois Vizinhos,"0,009%"
Tauá,"0,009%"
Atilio Vivacqua,"0,009%"
Camacan,"0,009%"
Mineiros do Tietê,"0,009%"
São José de Ribamar,"0,009%"
Itaberaba,"0,009%"
Nova Veneza,"0,009%"
São Domingos do Maranhão,"0,009%"
Cardoso,"0,009%"
Nerópolis,"0,009%"
Santana do Mundaú,"0,009%"
Mauriti,"0,009%"
Macapá,"0,009%"
Mundo Novo,"0,009%"
Choró,"0,009%"
Saubara,"0,009%"
Itapemirim,"0,009%"
Ivoti,"0,009%"
Santa Cecília,"0,009%"
Virgem da Lapa,"0,009%"
Mãe do Rio,"0,009%"
Timbó,"0,009%"
Barreirinhas,"0,009%"
Cafelândia,"0,009%"
Tacaratu,"0,009%"
Santa Cruz da Baixa Verde,"0,009%"
Tucumã,"0,009%"
Mirador,"0,009%"
Flores de Goiás,"0,009%"
Alvorada do Sul,"0,009%"
Bom Lugar,"0,009%"
São Gonçalo do Pará,"0,009%"
Santa Luzia do Paruá,"0,009%"
Cupira,"0,009%"
São Tiago,"0,009%"
Aurelino Leal,"0,008%"
Porto Franco,"0,008%"
Axixá,"0,008%"
Alcobaça,"0,008%"
Engenheiro Paulo de Frontin,"0,008%"
Valente,"0,008%"
Licínio de Almeida,"0,008%"
Itiquira,"0,008%"
Lagoa do Ouro,"0,008%"
Amontada,"0,008%"
Bela Vista do Maranhão,"0,008%"
Colares,"0,008%"
Barra do Ribeiro,"0,008%"
Seberi,"0,008%"
Matriz de Camaragibe,"0,008%"
Junqueiro,"0,008%"
Custódia,"0,008%"
Monte Castelo,"0,008%"
Ibiapina,"0,008%"
Boca do Acre,"0,008%"
Iapu,"0,008%"
Perdigão,"0,008%"
Nilo Peçanha,"0,008%"
Espera Feliz,"0,008%"
Satuba,"0,008%"
Mato Verde,"0,008%"
Poções,"0,008%"
Minas Novas,"0,008%"
Guarantã do Norte,"0,008%"
Cláudia,"0,008%"
Riachinho,"0,008%"
Cristais,"0,008%"
Campestre do Maranhão,"0,008%"
Dom Pedrito,"0,008%"
Goianésia,"0,008%"
Ipaumirim,"0,008%"
Pedra Azul,"0,008%"
Camaragibe,"0,008%"
Miranda,"0,008%"
Pinheiral,"0,008%"
Altamira,"0,008%"
Santa Maria do Pará,"0,008%"
São João do Carú,"0,008%"
Pedreiras,"0,008%"
Imaruí,"0,008%"
Pedra Branca do Amapari,"0,008%"
Jacareacanga,"0,008%"
Santana do Paraíso,"0,008%"
Chã de Alegria,"0,008%"
Rio Preto da Eva,"0,008%"
Buíque,"0,008%"
Nossa Senhora do Livramento,"0,008%"
Rio Vermelho,"0,008%"
Santana do Matos,"0,008%"
Coruripe,"0,008%"
Iracema,"0,008%"
Nossa Senhora das Dores,"0,008%"
Taquari,"0,008%"
Barro Alto,"0,008%"
Dores do Indaiá,"0,008%"
Santa Inês,"0,008%"
Itinga,"0,008%"
Formosa do Rio Preto,"0,008%"
Lagoa Dourada,"0,008%"
Pentecoste,"0,008%"
Presidente Jânio Quadros,"0,008%"
São Francisco do Conde,"0,008%"
Costa Marques,"0,008%"
Edéia,"0,008%"
Campina Grande,"0,008%"
Pacaembu,"0,008%"
Jequeri,"0,008%"
Acrelândia,"0,008%"
Rodeio,"0,008%"
Montividiu,"0,008%"
Boa Esperança do Sul,"0,008%"
São João dos Patos,"0,008%"
Ilicínea,"0,008%"
Irecê,"0,008%"
Aracoiaba,"0,008%"
Ipueiras,"0,008%"
Paraíso do Tocantins,"0,008%"
Brejetuba,"0,008%"
Missal,"0,008%"
São Mateus do Maranhão,"0,008%"
Sobradinho,"0,008%"
Candiba,"0,008%"
Flórida Paulista,"0,008%"
Jaru,"0,008%"
Mostardas,"0,008%"
Euclides da Cunha,"0,008%"
Alagoa Grande,"0,008%"
Várzea da Roça,"0,008%"
Dom Feliciano,"0,008%"
Igrapiúna,"0,008%"
Monte Belo,"0,008%"
Grão Mogol,"0,008%"
Primeira Cruz,"0,008%"
Serra do Mel,"0,008%"
Miguel Pereira,"0,008%"
Capelinha,"0,008%"
Caeté,"0,008%"
Santo Amaro do Maranhão,"0,008%"
Coronel Vivida,"0,008%"
Paranaíta,"0,008%"
Porto da Folha,"0,008%"
Nova Crixás,"0,008%"
Manoel Vitorino,"0,008%"
Irupi,"0,008%"
Granja,"0,007%"
Iperó,"0,007%"
Mallet,"0,007%"
Solânea,"0,007%"
Sítio do Mato,"0,007%"
Marcelândia,"0,007%"
Canindé de São Francisco,"0,007%"
Itabaianinha,"0,007%"
Deodápolis,"0,007%"
Minaçu,"0,007%"
Capão do Leão,"0,007%"
Piên,"0,007%"
Elesbão Veloso,"0,007%"
Itambé,"0,007%"
Jiquiriçá,"0,007%"
Sooretama,"0,007%"
Miraí,"0,007%"
Nilópolis,"0,007%"
Sete Barras,"0,007%"
Ibateguara,"0,007%"
Cerro Largo,"0,007%"
Campo Formoso,"0,007%"
Acajutiba,"0,007%"
Santa Maria do Cambucá,"0,007%"
Italva,"0,007%"
Santo Antônio do Leverger,"0,007%"
Ataléia,"0,007%"
Tabira,"0,007%"
Itapissuma,"0,007%"
Ibicuí,"0,007%"
Maranhãozinho,"0,007%"
Sabinópolis,"0,007%"
Águas Belas,"0,007%"
Barra do Mendes,"0,007%"
Siderópolis,"0,007%"
Ladainha,"0,007%"
Vera,"0,007%"
Oiapoque,"0,007%"
Alto Paraná,"0,007%"
Carmópolis,"0,007%"
Ibipitanga,"0,007%"
Miguel Calmon,"0,007%"
Rio Bonito do Iguaçu,"0,007%"
Mirinzal,"0,007%"
Rurópolis,"0,007%"
Novo Gama,"0,007%"
Santa Adélia,"0,007%"
Gravatal,"0,007%"
Águas Vermelhas,"0,007%"
Brumado,"0,007%"
Entre Rios,"0,007%"
Barcarena,"0,007%"
Rio Piracicaba,"0,007%"
Campestre,"0,007%"
Valentim Gentil,"0,007%"
Milhã,"0,007%"
Ulianópolis,"0,007%"
Santo Antônio do Tauá,"0,007%"
Boa Nova,"0,007%"
Santo Antônio do Monte,"0,007%"
Maria da Fé,"0,007%"
Nova Olinda do Maranhão,"0,007%"
Nova Petrópolis,"0,007%"
Gravatá,"0,007%"
Alexânia,"0,007%"
Monte Alegre de Sergipe,"0,007%"
Ipiaú,"0,007%"
Mogeiro,"0,007%"
Capinópolis,"0,007%"
Riacho de Santana,"0,007%"
Caetés,"0,007%"
Tenente Portela,"0,007%"
Piraju,"0,007%"
Turvo,"0,007%"
São Gonçalo do Amarante,"0,007%"
Capitão Leônidas Marques,"0,007%"
Arari,"0,007%"
Penedo,"0,007%"
Pedro Afonso,"0,007%"
Lago Verde,"0,007%"
Coremas,"0,007%"
Jacobina,"0,007%"
Teodoro Sampaio,"0,007%"
Espigão D'Oeste,"0,007%"
Ivinhema,"0,007%"
Douradina,"0,007%"
Angical,"0,007%"
Santa Brígida,"0,007%"
São Francisco de Itabapoana,"0,007%"
Guareí,"0,007%"
Mirangaba,"0,007%"
São Domingos do Capim,"0,007%"
Biritiba-Mirim,"0,007%"
América Dourada,"0,007%"
São Tomé,"0,007%"
Ponta Porã,"0,007%"
Cruz das Almas,"0,007%"
Itaitinga,"0,007%"
Alvinópolis,"0,007%"
São José da Tapera,"0,007%"
Nova Fátima,"0,007%"
Pau dos Ferros,"0,007%"
Pesqueira,"0,007%"
Cruzília,"0,007%"
Afonso Cláudio,"0,007%"
Patrocínio,"0,007%"
Catolé do Rocha,"0,007%"
Lavras da Mangabeira,"0,007%"
Cabrobó,"0,007%"
Alto Araguaia,"0,007%"
Conceição do Almeida,"0,006%"
Careiro,"0,006%"
Messias,"0,006%"
Tururu,"0,006%"
Canapi,"0,006%"
Santa Rosa,"0,006%"
São Pedro do Sul,"0,006%"
Itagibá,"0,006%"
Lagoa Nova,"0,006%"
São Benedito do Sul,"0,006%"
Bom Princípio,"0,006%"
Mandaguaçu,"0,006%"
Carpina,"0,006%"
Aguaí,"0,006%"
Cumaru,"0,006%"
Marmeleiro,"0,006%"
Tapiramutá,"0,006%"
Teolândia,"0,006%"
Canudos,"0,006%"
Cacimba de Dentro,"0,006%"
Catende,"0,006%"
Cruz Machado,"0,006%"
Sátiro Dias,"0,006%"
Águas Lindas de Goiás,"0,006%"
Boa Viagem,"0,006%"
Nova Venécia,"0,006%"
Lagoa da Confusão,"0,006%"
Riachuelo,"0,006%"
Frederico Westphalen,"0,006%"
Cerro Azul,"0,006%"
Dormentes,"0,006%"
Esperantina,"0,006%"
Goiana,"0,006%"
Ipecaetá,"0,006%"
General Carneiro,"0,006%"
Davinópolis,"0,006%"
Maragogi,"0,006%"
Tabatinga,"0,006%"
Utinga,"0,006%"
Lagoa Grande,"0,006%"
Itacarambi,"0,006%"
Bom Jardim,"0,006%"
Cariús,"0,006%"
Santa Margarida,"0,006%"
Neópolis,"0,006%"
Ipojuca,"0,006%"
Sumé,"0,006%"
Nova Resende,"0,006%"
São Paulo do Potengi,"0,006%"
João Câmara,"0,006%"
Capim Grosso,"0,006%"
Agudo,"0,006%"
Anapu,"0,006%"
Cruz do Espírito Santo,"0,006%"
Itiúba,"0,006%"
Mata Roma,"0,006%"
São José dos Quatro Marcos,"0,006%"
Cristinápolis,"0,006%"
Brejo Santo,"0,006%"
Araripina,"0,006%"
Ribeirópolis,"0,006%"
Envira,"0,006%"
Piranhas,"0,006%"
Joaquim Gomes,"0,006%"
Regeneração,"0,006%"
Iati,"0,006%"
Araci,"0,006%"
Sananduva,"0,006%"
Serra do Ramalho,"0,006%"
Itapiúna,"0,006%"
Bodocó,"0,006%"
Lima Duarte,"0,006%"
Antonina,"0,006%"
Mangueirinha,"0,006%"
Fortim,"0,006%"
Manaquiri,"0,006%"
Cantanhede,"0,006%"
Peçanha,"0,006%"
Lagoa do Carro,"0,006%"
Abelardo Luz,"0,006%"
Água Fria,"0,006%"
São Domingos do Prata,"0,006%"
Planalto,"0,006%"
Pocinhos,"0,006%"
Guapó,"0,006%"
Umirim,"0,006%"
São Miguel do Tapuio,"0,006%"
São João do Rio do Peixe,"0,006%"
Matões do Norte,"0,006%"
Pio IX,"0,006%"
Boqueirão,"0,006%"
Ubaitaba,"0,006%"
Assaí,"0,006%"
Pitimbu,"0,006%"
Porto Nacional,"0,006%"
Buritis,"0,006%"
Campina Verde,"0,006%"
Floresta do Araguaia,"0,006%"
Ponto Novo,"0,006%"
Ibititá,"0,006%"
Itaberá,"0,006%"
Sapeaçu,"0,006%"
Ribeira do Pombal,"0,006%"
Gameleira,"0,006%"
Serra Preta,"0,006%"
Jacundá,"0,006%"
Varjota,"0,006%"
Júlio de Castilhos,"0,006%"
Amargosa,"0,006%"
Amarante do Maranhão,"0,006%"
Campo do Brito,"0,006%"
Xapuri,"0,006%"
Serrita,"0,005%"
Belém do São Francisco,"0,005%"
Aveiro,"0,005%"
Campos Belos,"0,005%"
Picuí,"0,005%"
Governador Edison Lobão,"0,005%"
Belo Campo,"0,005%"
Brasnorte,"0,005%"
Carnaíba,"0,005%"
Capoeiras,"0,005%"
Alcântara,"0,005%"
Matelândia,"0,005%"
Ribeirão Branco,"0,005%"
Arinos,"0,005%"
Santo Estêvão,"0,005%"
São Raimundo das Mangabeiras,"0,005%"
Porteirinha,"0,005%"
Mulungu,"0,005%"
Morro da Fumaça,"0,005%"
Garuva,"0,005%"
Pastos Bons,"0,005%"
Rio Largo,"0,005%"
Abaré,"0,005%"
Açu,"0,005%"
Pontalina,"0,005%"
Pato Branco,"0,005%"
Ituaçu,"0,005%"
Ouro Preto,"0,005%"
Oeiras,"0,005%"
São José de Piranhas,"0,005%"
Santa Cruz,"0,005%"
Vilhena,"0,005%"
Amambai,"0,005%"
Cocos,"0,005%"
Rio Brilhante,"0,005%"
Senador Canedo,"0,005%"
Quitandinha,"0,005%"
Caraí,"0,005%"
Castelo do Piauí,"0,005%"
Boa Vista do Tupim,"0,005%"
Várzea Alegre,"0,005%"
Buritirama,"0,005%"
Paraibano,"0,005%"
Quixeramobim,"0,005%"
Terra Nova,"0,005%"
Tavares,"0,005%"
Crisópolis,"0,005%"
Abaetetuba,"0,005%"
São Gonçalo dos Campos,"0,005%"
Nova Hartz,"0,005%"
Rubiataba,"0,005%"
Simonésia,"0,005%"
Rio Verde de Mato Grosso,"0,005%"
Iranduba,"0,005%"
Curionópolis,"0,005%"
Ervália,"0,005%"
Lucélia,"0,005%"
Porto Real do Colégio,"0,005%"
Balsas,"0,005%"
Aquidabã,"0,005%"
Pompéia,"0,005%"
Crixás,"0,005%"
Salgado,"0,005%"
Riacho das Almas,"0,005%"
Pauini,"0,005%"
Fátima do Sul,"0,005%"
Maués,"0,005%"
Itatira,"0,005%"
Paraisópolis,"0,005%"
Formoso do Araguaia,"0,005%"
Peritoró,"0,005%"
Ipu,"0,005%"
São João de Pirabas,"0,005%"
Chaves,"0,005%"
Nossa Senhora da Glória,"0,005%"
Atalaia,"0,005%"
Lajinha,"0,005%"
São José da Laje,"0,005%"
Conceição de Macabu,"0,005%"
Floresta,"0,005%"
Quixeré,"0,005%"
Ibicoara,"0,005%"
Ladário,"0,005%"
Alagoa Nova,"0,005%"
Santa Bárbara do Pará,"0,005%"
Itabaiana,"0,005%"
Mari,"0,005%"
Rolante,"0,005%"
Caaporã,"0,005%"
Itarema,"0,005%"
Apuí,"0,005%"
Parelhas,"0,005%"
Francisco Sá,"0,005%"
Itapaci,"0,005%"
Caravelas,"0,005%"
São Miguel do Guaporé,"0,005%"
Guaraciaba,"0,005%"
Senador Guiomard,"0,005%"
Ibirubá,"0,005%"
Quissamã,"0,005%"
Bom Conselho,"0,005%"
Ituberá,"0,005%"
Ecoporanga,"0,005%"
Porangatu,"0,005%"
Santos Dumont,"0,005%"
Igarapé-Miri,"0,005%"
São José do Vale do Rio Preto,"0,005%"
Cedral,"0,005%"
Belo Oriente,"0,005%"
Aquidauana,"0,005%"
Jatobá,"0,004%"
Encruzilhada do Sul,"0,004%"
Encantado,"0,004%"
Olindina,"0,004%"
Areia,"0,004%"
Hidrolândia,"0,004%"
Governador Nunes Freire,"0,004%"
Oliveira dos Brejinhos,"0,004%"
Ilha de Itamaracá,"0,004%"
Pedra,"0,004%"
Jucás,"0,004%"
Conceição da Feira,"0,004%"
Cachoeira do Arari,"0,004%"
Água Branca,"0,004%"
Corinto,"0,004%"
Jaguaquara,"0,004%"
Dias d'Ávila,"0,004%"
Medeiros Neto,"0,004%"
Bananeiras,"0,004%"
Santa Terezinha de Itaipu,"0,004%"
Itapajé,"0,004%"
Belmonte,"0,004%"
Santana,"0,004%"
Altos,"0,004%"
Quaraí,"0,004%"
Traipu,"0,004%"
São Miguel,"0,004%"
Orleans,"0,004%"
Bela Vista,"0,004%"
Pinheiros,"0,004%"
Paulo Afonso,"0,004%"
Coari,"0,004%"
Caraúbas,"0,004%"
Itaporã,"0,004%"
Boa Vista do Ramos,"0,004%"
Nova Soure,"0,004%"
Novo Aripuanã,"0,004%"
Senador Pompeu,"0,004%"
Canhotinho,"0,004%"
Ipixuna,"0,004%"
Ocara,"0,004%"
Guabiruba,"0,004%"
Boquim,"0,004%"
Salvaterra,"0,004%"
São Lourenço do Oeste,"0,004%"
Guaporé,"0,004%"
Riachão,"0,004%"
Iguaí,"0,004%"
Campos Sales,"0,004%"
Murici,"0,004%"
Três Coroas,"0,004%"
Anagé,"0,004%"
Nova Mamoré,"0,004%"
Sapé,"0,004%"
Iraquara,"0,004%"
Marco,"0,004%"
Santa Bárbara,"0,004%"
Campos Gerais,"0,004%"
Bacabal,"0,004%"
Paragominas,"0,004%"
Caririaçu,"0,004%"
Wenceslau Guimarães,"0,004%"
São Sebastião do Caí,"0,004%"
Ourilândia do Norte,"0,004%"
Paripiranga,"0,004%"
Tutóia,"0,004%"
Canela,"0,004%"
Goianinha,"0,004%"
Chapadinha,"0,004%"
São José da Lapa,"0,004%"
Moreno,"0,004%"
Feira Nova,"0,004%"
Ibirapitanga,"0,004%"
Ibimirim,"0,004%"
Barra do Bugres,"0,004%"
Rio Pardo de Minas,"0,004%"
Lagoa Seca,"0,004%"
Maracás,"0,004%"
Conceição da Barra,"0,004%"
Irará,"0,004%"
Capitão Poço,"0,004%"
Candelária,"0,004%"
Coração de Maria,"0,004%"
Tupanatinga,"0,004%"
Ipubi,"0,003%"
Colniza,"0,003%"
Piracuruca,"0,003%"
Ipirá,"0,003%"
Glória do Goitá,"0,003%"
Carauari,"0,003%"
Paty do Alferes,"0,003%"
Espinosa,"0,003%"
Buriti,"0,003%"
Carlos Barbosa,"0,003%"
Imbituva,"0,003%"
Muaná,"0,003%"
Vitorino Freire,"0,003%"
São Francisco,"0,003%"
Brasil Novo,"0,003%"
Eldorado do Carajás,"0,003%"
Nova Russas,"0,003%"
Irituia,"0,003%"
Quedas do Iguaçu,"0,003%"
Marapanim,"0,003%"
São Luís do Quitunde,"0,003%"
Condado,"0,003%"
Parambu,"0,003%"
São José do Egito,"0,003%"
Esperança,"0,003%"
Estrela,"0,003%"
Taperoá,"0,003%"
Monteiro,"0,003%"
Itamarandiba,"0,003%"
Pombal,"0,003%"
Santana de Parnaíba,"0,003%"
Correntina,"0,003%"
Cedro,"0,003%"
Urbano Santos,"0,003%"
Itapecuru Mirim,"0,003%"
Palmeira das Missões,"0,003%"
Pires do Rio,"0,003%"
Borba,"0,003%"
Sousa,"0,003%"
Inhambupe,"0,003%"
Cantagalo,"0,003%"
Esplanada,"0,003%"
Brejo,"0,003%"
Tuntum,"0,003%"
Posse,"0,003%"
Pomerode,"0,003%"
Conceição do Jacuípe,"0,003%"
Laranjal do Jari,"0,003%"
Rondon do Pará,"0,003%"
Pinhão,"0,003%"
Girau do Ponciano,"0,003%"
Apodi,"0,003%"
Rosário,"0,003%"
Queimadas,"0,003%"
Santaluz,"0,003%"
Benjamin Constant,"0,003%"
Maravilha,"0,003%"
Araioses,"0,003%"
São Domingos,"0,002%"
Toritama,"0,002%"
São Sebastião do Passé,"0,002%"
Remanso,"0,002%"
Zé Doca,"0,002%"
Macaúbas,"0,002%"
Barra do Corda,"0,002%"
Pinheiro,"0,002%"
José de Freitas,"0,002%"
Maracaju,"0,002%"
Lago da Pedra,"0,002%"
Mamanguape,"0,002%"
Santana do Ipanema,"0,002%"
Xique-Xique,"0,002%"
Parintins,"0,002%"
Catu,"0,002%"
Estância Velha,"0,002%"
Quirinópolis,"0,002%"
Barra,"0,002%"
Buriticupu,"0,002%"
São Miguel do Guamá,"0,002%"
Itupiranga,"0,002%"
Óbidos,"0,002%"
Manicoré,"0,002%"
Viçosa do Ceará,"0,002%"
Presidente Dutra,"0,002%"
Acaraú,"0,002%"
Ouricuri,"0,002%"
