municipios,%var_pop_rua,pop_rua
Dom Feliciano,0%,1
Dom Macedo Costa,0%,1
Dom Pedro de Alcântara,0%,1
Dona Inês,0%,1
Dores de Campos,0%,1
Dores do Indaiá,0%,1
Dores do Turvo,-50%,1
Doresópolis,0%,1
Dormentes,0%,1
Douradina,0%,1
Dourado,0%,1
Douradoquara,0%,1
Ecoporanga,-67%,1
Edéia,0%,1
Eldorado do Carajás,-50%,1
Elesbão Veloso,0%,1
Encantado,0%,1
Encruzilhada do Sul,-50%,1
Engenheiro Navarro,0%,1
Engenheiro Paulo de Frontin,0%,1
Entre Folhas,0%,1
Entre Rios do Sul,0%,1
Envira,0%,1
Equador,0%,1
Ernestina,0%,1
Erval Grande,0%,1
Erval Velho,0%,1
Ervália,0%,1
Esperança,0%,1
Esperança do Sul,0%,1
Espigão Alto do Iguaçu,0%,1
Espinosa,0%,1
Esplanada,-83%,1
Estância Velha,0%,1
Estrela,0%,1
Estrela do Sul,0%,1
Estrela d'Oeste,0%,1
Euclides da Cunha Paulista,0%,1
Faina,0%,1
Fátima do Sul,0%,1
Faxinalzinho,0%,1
Feira Nova,0%,1
Felício dos Santos,0%,1
Felipe Guerra,-50%,1
Fernandes Tourinho,0%,1
Fernando Falcão,0%,1
Floreal,0%,1
Flores de Goiás,0%,1
Floresta do Araguaia,0%,1
Florestal,0%,1
Flórida Paulista,0%,1
Formigueiro,0%,1
Formoso do Araguaia,0%,1
Fortim,-50%,1
Foz do Jordão,0%,1
Francisco Alves,0%,1
Francisco Badaró,0%,1
Francisco Dumont,0%,1
Francisco Sá,0%,1
Frei Gaspar,-50%,1
Frei Inocêncio,-75%,1
Fronteira dos Vales,0%,1
Fruta de Leite,0%,1
Gameleira,0%,1
Gameleiras,-80%,1
Garuva,-86%,1
Gastão Vidigal,-67%,1
General Câmara,0%,1
General Carneiro,-75%,1
General Maynard,0%,1
Girau do Ponciano,-86%,1
Glória de Dourados,0%,1
Glória do Goitá,0%,1
Goiabeira,0%,1
Goianinha,0%,1
Gongogi,0%,1
Governador Edison Lobão,0%,1
Governador Lindenberg,-50%,1
Governador Newton Bello,0%,1
Governador Nunes Freire,0%,1
Gramado Xavier,0%,1
Grandes Rios,0%,1
Grão Mogol,0%,1
Gravatal,0%,1
Grossos,0%,1
Guabiruba,0%,1
Guadalupe,0%,1
Guairaçá,0%,1
Guamiranga,0%,1
Guapó,-50%,1
Guaporé,-50%,1
Guaraçaí,0%,1
Guaraciaba,0%,1
Guarani d'Oeste,-50%,1
Guarará,-75%,1
Guareí,0%,1
Guatambú,0%,1
Guatapará,-67%,1
Guia Lopes da Laguna,0%,1
Guimarânia,0%,1
Guzolândia,0%,1
Herculândia,-50%,1
Iapu,-50%,1
Iati,0%,1
Ibateguara,0%,1
Ibicoara,0%,1
Ibicuí,0%,1
Ibimirim,0%,1
Ibipitanga,0%,1
Ibiraiaras,-50%,1
Ibirapitanga,0%,1
Ibirubá,0%,1
Ibitirama,0%,1
Ibititá,0%,1
Ichu,0%,1
Iepê,0%,1
Igaracy,0%,1
Igrapiúna,0%,1
Iguaí,0%,1
Iguaraçu,-75%,1
Iguaracy,0%,1
Ijaci,0%,1
Ilha de Itamaracá,0%,1
Ilicínea,-75%,1
Imaruí,0%,1
Imbé de Minas,0%,1
Imbituva,0%,1
Inaciolândia,0%,1
Indianópolis,0%,1
Inhambupe,0%,1
Inimutaba,0%,1
Ipaumirim,0%,1
Ipecaetá,0%,1
Ipiranga do Piauí,0%,1
Ipixuna,0%,1
Iporanga,-50%,1
Ipubi,-50%,1
Ipumirim,0%,1
Iramaia,0%,1
Iraquara,0%,1
Irará,0%,1
Irituia,0%,1
Irupi,0%,1
Itaberá,0%,1
Itabirinha,-50%,1
Itacarambi,0%,1
Itagibá,0%,1
Itaguaru,-50%,1
Itaiçaba,-50%,1
Italva,0%,1
Itamarandiba,-67%,1
Itambaracá,0%,1
Itambé do Mato Dentro,0%,1
Itanhomi,0%,1
Itaóca,0%,1
Itapaci,0%,1
Itapé,0%,1
Itapirapuã,0%,1
Itapiúna,0%,1
Itaporã,0%,1
Itatira,0%,1
Itatuba,0%,1
Itaueira,-50%,1
Itinga,-67%,1
Itiquira,-50%,1
Itiruçu,0%,1
Itobi,0%,1
Ituaçu,0%,1
Ituberá,-75%,1
Itupiranga,0%,1
Itutinga,0%,1
Ivaté,-50%,1
Ivatuba,-50%,1
Jacaré dos Homens,0%,1
Jaguari,0%,1
Jaguaribara,0%,1
Januário Cicco (Boa Saúde),0%,1
Japaratinga,-50%,1
Jaqueira,0%,1
Jaraguari,0%,1
Jatobá,0%,1
Jequeri,-50%,1
Jequitibá,0%,1
Jiquiriçá,0%,1
Joanésia,-67%,1
João Ramalho,0%,1
Joaquim Gomes,0%,1
José de Freitas,0%,1
Joviânia,0%,1
Jucás,0%,1
Jucuruçu,0%,1
Júlio Borges,0%,1
Júlio de Castilhos,0%,1
Jundiaí do Sul,0%,1
Juruena,0%,1
Juscimeira,0%,1
Juti,0%,1
Ladainha,0%,1
Ladário,0%,1
Lago da Pedra,0%,1
Lago Verde,0%,1
Lagoa Bonita do Sul,0%,1
Lagoa da Confusão,0%,1
Lagoa de Dentro,0%,1
Lagoa do Carro,0%,1
Lagoa do Mato,0%,1
Lagoa do Ouro,0%,1
Lagoa Dourada,0%,1
Lagoa Nova,-50%,1
Lagoa Seca,0%,1
Lagoinha do Piauí,0%,1
Lajinha,0%,1
Laranja da Terra,-50%,1
Laranjal do Jari,0%,1
Leandro Ferreira,0%,1
Leópolis,0%,1
Licínio de Almeida,0%,1
Lima Duarte,0%,1
Lobato,0%,1
Lontra,0%,1
Lucélia,0%,1
Luislândia,0%,1
Luzinópolis,0%,1
Macaúbas,0%,1
Machacalis,0%,1
Machadinho,0%,1
Machados,0%,1
Macuco,0%,1
Mãe d'Água,0%,1
Mallet,0%,1
Mamanguape,-67%,1
Mampituba,0%,1
Manaquiri,0%,1
Mangueirinha,-50%,1
Manicoré,0%,1
Manoel Viana,0%,1
Manoel Vitorino,0%,1
Mara Rosa,0%,1
Marabá Paulista,0%,1
Maracaju,-50%,1
Maracás,-50%,1
Maranhãozinho,-67%,1
Marapanim,0%,1
Maravilha,0%,1
Marcelândia,-50%,1
Marcelino Vieira,0%,1
Marco,0%,1
Mari,0%,1
Maria da Fé,0%,1
Marilena,0%,1
Mariópolis,0%,1
Maripá,0%,1
Marliéria,0%,1
Marmeleiro,-50%,1
Martinópole,0%,1
Mata Roma,0%,1
Mateiros,0%,1
Matelândia,-75%,1
Mato Leitão,0%,1
Mato Verde,0%,1
Matões do Norte,0%,1
Matutina,0%,1
Medeiros Neto,0%,1
Mendes Pimentel,0%,1
Mendonça,0%,1
Mercedes,0%,1
Messias,0%,1
Messias Targino,-50%,1
Milhã,0%,1
Minas do Leão,0%,1
Minduri,0%,1
Mineiros do Tietê,-50%,1
Miradouro,0%,1
Miraí,0%,1
Mirangaba,0%,1
Mirinzal,0%,1
Missal,0%,1
Moeda,0%,1
Moema,0%,1
Mogeiro,0%,1
Moita Bonita,0%,1
Monsenhor Paulo,0%,1
Monte Alegre de Goiás,-50%,1
Monte Alegre de Sergipe,-67%,1
Monte Alegre do Piauí,0%,1
Monte Belo,-50%,1
Monte Castelo,-50%,1
Monteiro,0%,1
Montividiu,0%,1
Morpará,0%,1
Morro da Fumaça,-80%,1
Morro Redondo,0%,1
Mortugaba,-50%,1
Mostardas,-50%,1
Mulungu,0%,1
Munhoz de Melo,0%,1
Muquém de São Francisco,0%,1
Murici,0%,1
Natividade da Serra,0%,1
Natuba,0%,1
Nazário,-50%,1
Neópolis,-67%,1
Nhandeara,0%,1
Nilo Peçanha,0%,1
Nortelândia,0%,1
Nossa Senhora de Nazaré,0%,1
Nossa Senhora do Livramento,0%,1
Nova Aliança,0%,1
Nova América,0%,1
Nova Crixás,0%,1
Nova Europa,0%,1
Nova Fátima,-80%,1
Nova Glória,0%,1
Nova Hartz,0%,1
Nova Mamoré,0%,1
Nova Monte Verde,0%,1
Nova Olinda do Maranhão,0%,1
Nova Ramada,0%,1
Nova Resende,-50%,1
Nova Russas,0%,1
Nova Santa Rosa,0%,1
Nova Soure,-50%,1
Novo Aripuanã,0%,1
Novo Brasil,0%,1
Novo Lino,0%,1
Novo Mundo,0%,1
Nuporanga,0%,1
Óbidos,0%,1
Ocara,0%,1
Ocauçu,0%,1
Olímpio Noronha,0%,1
Olindina,0%,1
Oliveira dos Brejinhos,0%,1
Onda Verde,0%,1
Oratórios,0%,1
Orleans,-50%,1
Oscar Bressane,0%,1
Ouricuri,0%,1
Ourilândia do Norte,-50%,1
Ourizona,0%,1
Ouro Velho,0%,1
Pacaembu,0%,1
Palma Sola,0%,1
Palmeira das Missões,-50%,1
Palmeiras,-67%,1
Palmitinho,0%,1
Paraibano,0%,1
Paraíso,-50%,1
Paraisópolis,0%,1
Parambu,0%,1
Paranaíta,0%,1
Pareci Novo,0%,1
Parelhas,0%,1
Paripiranga,0%,1
Passa e Fica,0%,1
Passa-Vinte,0%,1
Pastos Bons,0%,1
Paty do Alferes,0%,1
Pau Brasil,0%,1
Pauini,0%,1
Paulistânia,0%,1
Paverama,-50%,1
Peçanha,0%,1
Pedra,0%,1
Pedra Branca do Amapari,0%,1
Pedra do Anta,-50%,1
Pedra do Indaiá,0%,1
Pedras de Maria da Cruz,0%,1
Pedrinópolis,0%,1
Pedro Afonso,0%,1
Pedro Laurentino,0%,1
Peixe,0%,1
Pequeri,0%,1
Perdigão,0%,1
Pereiras,-50%,1
Peritoró,0%,1
Perobal,0%,1
Picuí,0%,1
Piên,0%,1
Pilões,0%,1
Pindorama do Tocantins,0%,1
Pinhal da Serra,0%,1
Pinhalão,0%,1
Pinhão,0%,1
Pinheirinho do Vale,-50%,1
Pinheiros,0%,1
Pio IX,0%,1
Piquerobi,0%,1
Piracuruca,0%,1
Pirambu,0%,1
Pires do Rio,0%,1
Pitimbu,0%,1
Pocinhos,0%,1
Poloni,-50%,1
Pombal,0%,1
Pomerode,-67%,1
Pompéia,-50%,1
Pontalina,0%,1
Ponte Alta,0%,1
Ponte Alta do Tocantins,0%,1
Ponto dos Volantes,0%,1
Ponto Novo,0%,1
Populina,0%,1
Porangaba,0%,1
Porto Alegre do Norte,-50%,1
Porto dos Gaúchos,0%,1
Porto Esperidião,-50%,1
Porto Firme,0%,1
Porto Real do Colégio,0%,1
Porto Rico,0%,1
Posse,-50%,1
Potengi,0%,1
Prados,-50%,1
Pranchita,0%,1
Prata do Piauí,-50%,1
Presidente Castello Branco,0%,1
Presidente Dutra,0%,1
Presidente Jânio Quadros,0%,1
Presidente Vargas,0%,1
Primeira Cruz,0%,1
Professor Jamil,0%,1
Pugmil,0%,1
Pureza,0%,1
Putinga,0%,1
Quaraí,0%,1
Quedas do Iguaçu,-67%,1
Queluz,-67%,1
Quinta do Sol,0%,1
Quirinópolis,0%,1
Quissamã,0%,1
Quitandinha,0%,1
Quixabá,0%,1
Quixabeira,0%,1
Quixeré,0%,1
Rafael Fernandes,0%,1
Recreio,0%,1
Redenção da Serra,0%,1
Reduto,-50%,1
Regeneração,0%,1
Remanso,0%,1
Renascença,0%,1
Reserva do Cabaçal,-50%,1
Riachão,0%,1
Riachinho,0%,1
Riacho das Almas,0%,1
Riacho dos Machados,0%,1
Riachuelo,0%,1
Ribeirão Branco,0%,1
Ribeirópolis,0%,1
Rifaina,0%,1
Rincão,-67%,1
Rio Bonito do Iguaçu,0%,1
Rio da Conceição,0%,1
Rio das Flores,0%,1
Rio do Fogo,0%,1
Rio Pardo de Minas,0%,1
Rio Piracicaba,0%,1
Rio Verde de Mato Grosso,-50%,1
Rio Vermelho,0%,1
Rodeio,0%,1
Rodeio Bonito,0%,1
Rolante,0%,1
Rondinha,0%,1
Rondon do Pará,-50%,1
Roque Gonzales,0%,1
Rosário,0%,1
Rosário do Catete,-67%,1
Rubelita,0%,1
Rubiácea,0%,1
Rubiataba,0%,1
Rubim,-67%,1
Rubinéia,-67%,1
Sabino,0%,1
Sabinópolis,0%,1
Sagres,0%,1
Salete,0%,1
Salgado,0%,1
Salto do Jacuí,-50%,1
Salvaterra,0%,1
Sananduva,-67%,1
Sandovalina,0%,1
Santa Adélia,-50%,1
Santa Bárbara do Pará,0%,1
Santa Bárbara do Sul,-67%,1
Santa Brígida,0%,1
Santa Cecília do Sul,0%,1
Santa Cruz da Baixa Verde,0%,1
Santa Cruz de Goiás,0%,1
Santa Cruz de Salinas,0%,1
Santa Cruz do Arari,0%,1
Santa Filomena do Maranhão,0%,1
Santa Helena de Minas,0%,1
Santa Margarida,-50%,1
Santa Maria da Serra,0%,1
Santa Maria do Cambucá,0%,1
Santa Maria do Salto,0%,1
Santa Mercedes,0%,1
Santa Rita de Jacutinga,0%,1
Santa Rita de Minas,-50%,1
Santa Rita do Pardo,-50%,1
Santa Rosa do Piauí,0%,1
Santa Terezinha de Itaipu,0%,1
Santaluz,0%,1
Santana de Cataguases,-50%,1
Santana do Ipanema,-75%,1
Santana do Matos,0%,1
Santana do Mundaú,0%,1
Santana do Riacho,0%,1
Santana do São Francisco,0%,1
Santanópolis,0%,1
Santo Amaro do Maranhão,0%,1
Santo Antônio do Aventureiro,0%,1
Santo Antônio do Grama,-50%,1
Santo Antônio do Leverger,0%,1
Santo Antônio do Paraíso,0%,1
Santo Inácio,0%,1
Santo Inácio do Piauí,-75%,1
São Benedito do Sul,-50%,1
São Bento,-83%,1
São Bento do Trairí,0%,1
São Domingos,0%,1
São Domingos do Prata,0%,1
São Félix,-50%,1
São Félix do Xingu,-50%,1
São Geraldo do Baixio,0%,1
São Gonçalo do Pará,0%,1
São João da Fronteira,-50%,1
São João de Pirabas,0%,1
São João do Cariri,0%,1
São João do Carú,-75%,1
São João do Itaperiú,0%,1
São João do Ivaí,-80%,1
São João do Manteninha,0%,1
São João do Oriente,0%,1
São João do Rio do Peixe,-67%,1
São João do Tigre,0%,1
São Jorge do Patrocínio,0%,1
São José da Bela Vista,-50%,1
São José da Boa Vista,0%,1
São José da Laje,-50%,1
São José da Lapa,0%,1
São José da Safira,0%,1
São José de Piranhas,0%,1
São José de Princesa,0%,1
São José do Egito,-50%,1
São José do Mantimento,0%,1
São José do Vale do Rio Preto,-67%,1
São José dos Quatro Marcos,0%,1
São Lourenço do Oeste,0%,1
São Luis do Piauí,0%,1
São Luís do Quitunde,-50%,1
São Martinho,0%,1
São Miguel,0%,1
São Miguel do Anta,0%,1
São Miguel do Gostoso,0%,1
São Miguel do Guamá,0%,1
São Miguel do Guaporé,0%,1
São Miguel do Tapuio,0%,1
São Nicolau,0%,1
São Paulo do Potengi,0%,1
São Pedro da Cipa,-83%,1
São Pedro do Sul,-67%,1
São Pedro dos Ferros,0%,1
São Raimundo das Mangabeiras,0%,1
São Roque de Minas,0%,1
São Sebastião da Amoreira,-50%,1
São Sebastião do Caí,0%,1
São Sebastião do Oeste,0%,1
São Sebastião do Passé,0%,1
São Tiago,0%,1
São Tomé,-67%,1
São Vicente do Seridó,0%,1
São Vicente do Sul,0%,1
Sapeaçu,-67%,1
Sapucaí-Mirim,0%,1
Sátiro Dias,0%,1
Saubara,0%,1
Saudade do Iguaçu,0%,1
Saudades,-67%,1
Saúde,-50%,1
Seberi,0%,1
Selvíria,0%,1
Sem-Peixe,0%,1
Senador Alexandre Costa,0%,1
Senador Guiomard,0%,1
Senador Pompeu,0%,1
Seringueiras,0%,1
Serra da Saudade,0%,1
Serra do Mel,0%,1
Serra do Navio,0%,1
Serra Negra do Norte,-50%,1
Serra Preta,0%,1
Serranópolis,0%,1
Serranos,0%,1
Serrita,0%,1
Sertaneja,0%,1
Sete Barras,0%,1
Sete Quedas,0%,1
Severiano Melo,0%,1
Siderópolis,-86%,1
Silveira Martins,0%,1
Simonésia,0%,1
Sítio d'Abadia,0%,1
Sítio do Mato,0%,1
Socorro do Piauí,0%,1
Soledade de Minas,0%,1
Sud Mennucci,0%,1
Sumé,-50%,1
Suzanápolis,-50%,1
Tabuleiro,-50%,1
Tacima,0%,1
Taiaçu,0%,1
Tailândia,0%,1
Taiúva,0%,1
Tanquinho,-86%,1
Tapera,-50%,1
Taperoá,-50%,1
Tapira,0%,1
Tapiramutá,0%,1
Taquaraçu de Minas,0%,1
Taquaral de Goiás,0%,1
Taquarussu,0%,1
Tavares,0%,1
Tenente Portela,-67%,1
Teolândia,-67%,1
Terra Nova,0%,1
Timbaúba dos Batistas,0%,1
Timbó Grande,0%,1
Tiradentes,-50%,1
Tiradentes do Sul,0%,1
Tiros,0%,1
Tomé-Açu,0%,1
Toritama,0%,1
Traipu,0%,1
Três Coroas,0%,1
Trindade do Sul,0%,1
Trombas,-50%,1
Tucuruí,0%,1
Tunápolis,0%,1
Tunas do Paraná,0%,1
Tuntum,0%,1
Tupanatinga,-50%,1
Tururu,0%,1
Ubaitaba,0%,1
Ubirajara,0%,1
Umari,0%,1
Umarizal,0%,1
Umbuzeiro,0%,1
Umirim,-67%,1
União do Sul,-50%,1
Urbano Santos,0%,1
Urucânia,-67%,1
Urupá,0%,1
Utinga,0%,1
Vale do Anari,0%,1
Valentim Gentil,0%,1
Vargem Bonita,0%,1
Varjão,0%,1
Varjão de Minas,0%,1
Varjota,-75%,1
Várzea da Roça,0%,1
Vera,-50%,1
Veredinha,0%,1
Vicentinópolis,0%,1
Viçosa do Ceará,0%,1
Vidal Ramos,0%,1
Vila Boa,0%,1
Vila Pavão,0%,1
Virgem da Lapa,-67%,1
Virgolândia,0%,1
Virmond,0%,1
Vista Alegre,0%,1
Vitorino,0%,1
Vitorino Freire,0%,1
Wenceslau Guimarães,0%,1
Xambioá,-67%,1
Xapuri,0%,1
Xique-Xique,0%,1
Zé Doca,0%,1
Abaiara,-100%,
Abatiá,-100%,
Adelândia,-100%,
Agricolândia,-100%,
Água Doce do Norte,-100%,
Aiquara,-100%,
Aiuruoca,-100%,
Alcinópolis,-100%,
Alenquer,-100%,
Almas,-100%,
Alpestre,-100%,
Alpinópolis,-100%,
Alto Alegre,-100%,
Alto Alegre do Pindaré,-100%,
Alto Caparaó,-100%,
Alvorada D'Oeste,-100%,
Amélia Rodrigues,-100%,
Anajatuba,-100%,
Anaurilândia,-100%,
Angatuba,-100%,
Anhanguera,-100%,
Anhembi,-100%,
Anitápolis,-100%,
Antas,-100%,
Antônio Dias,-100%,
Antônio Martins,-100%,
Antônio Olinto,-100%,
Aparecida do Rio Doce,-100%,
Aparecida do Rio Negro,-100%,
Aperibé,-100%,
Aracatu,-100%,
Araguatins,-100%,
Arenápolis,-100%,
Arês,-100%,
Armazém,-100%,
Atalanta,-100%,
Augusto Pestana,-100%,
Aurora do Pará,-100%,
Avaí,-100%,
Bagre,-100%,
Baía Formosa,-100%,
Banzaê,-100%,
Barão do Triunfo,-100%,
Barcelona,-100%,
Barra da Estiva,-100%,
Barra de Guabiraba,-100%,
Barra de Santa Rosa,-100%,
Barra de Santana,-100%,
Barro Duro,-100%,
Belém de Maria,-100%,
Belterra,-100%,
Benedito Novo,-100%,
Bento Fernandes,-100%,
Bertópolis,-100%,
Beruri,-100%,
Boa Vista do Incra,-100%,
Bom Jesus das Selvas,-100%,
Bom Jesus do Norte,-100%,
Bom Retiro,-100%,
Bom Sucesso de Itararé,-100%,
Bonfinópolis,-100%,
Boracéia,-100%,
Brejinho de Nazaré,-100%,
Brejo Grande,-100%,
Bueno Brandão,-100%,
Buenos Aires,-100%,
Buriti Bravo,-100%,
Cabaceiras do Paraguaçu,-100%,
Cachoeira dos Índios,-100%,
Caetité,-100%,
Cajari,-100%,
Cajueiro,-100%,
Caldas Brandão,-100%,
Campina do Simão,-100%,
Campo Belo do Sul,-100%,
Campo Limpo de Goiás,-100%,
Campos de Júlio,-100%,
Canarana,-100%,
Candiota,-100%,
Candói,-100%,
Capela,-100%,
Capistrano,-100%,
Capitão Andrade,-100%,
Capitão de Campos,-100%,
Capitão Gervásio Oliveira,-100%,
Caracaraí,-100%,
Carbonita,-100%,
Cardoso Moreira,-100%,
Caridade,-100%,
Cariri do Tocantins,-100%,
Carlinda,-100%,
Carmópolis de Minas,-100%,
Carnaubais,-100%,
Carolina,-100%,
Carvalhos,-100%,
Casinhas,-100%,
Castro Alves,-100%,
Cedro de São João,-100%,
Cerro Grande do Sul,-100%,
Chalé,-100%,
Charqueada,-100%,
Cícero Dantas,-100%,
Ciríaco,-100%,
Clevelândia,-100%,
Cocal,-100%,
Coelho Neto,-100%,
Colinas do Sul,-100%,
Comendador Levy Gasparian,-100%,
Conceição do Coité,-100%,
Conceição do Lago-Açu,-100%,
Conceição do Rio Verde,-100%,
Confresa,-100%,
Conselheiro Mairinck,-100%,
Contendas do Sincorá,-100%,
Coqueiro Seco,-100%,
Coração de Jesus,-100%,
Corumbá de Goiás,-100%,
Cotiporã,-100%,
Cristália,-100%,
Cristiano Otoni,-100%,
Cuité,-100%,
Cumaru do Norte,-100%,
Curral de Dentro,-100%,
Curuçá,-100%,
Curvelândia,-100%,
Damião,-100%,
Delfinópolis,-100%,
Delta,-100%,
Denise,-100%,
Descoberto,-100%,
Diamante do Norte,-100%,
Diamante D'Oeste,-100%,
Divinolândia,-100%,
Divinópolis do Tocantins,-100%,
Dom Basílio,-100%,
Dom Pedro,-100%,
Doutor Severiano,-100%,
Duas Barras,-100%,
Elias Fausto,-100%,
Elisiário,-100%,
Enéas Marques,-100%,
Espumoso,-100%,
Estrela do Indaiá,-100%,
Feliz Deserto,-100%,
Fênix,-100%,
Fernão,-100%,
Formoso,-100%,
Fortaleza de Minas,-100%,
Franciscópolis,-100%,
Frei Paulo,-100%,
Frei Rogério,-100%,
Fronteira,-100%,
Frutuoso Gomes,-100%,
Gaúcha do Norte,-100%,
Gaurama,-100%,
Gavião,-100%,
Glória D'Oeste,-100%,
Godoy Moreira,-100%,
Goianésia do Pará,-100%,
Goianorte,-100%,
Gonzaga,-100%,
Gouveia,-100%,
Graça,-100%,
Granjeiro,-100%,
Guarantã,-100%,
Guarujá do Sul,-100%,
Horizontina,-100%,
Hugo Napoleão,-100%,
Ibarama,-100%,
Ibiassucê,-100%,
Ibicaraí,-100%,
Ibicaré,-100%,
Ibicuitinga,-100%,
Ibiraci,-100%,
Ibirarema,-100%,
Ibitiara,-100%,
Igarapé do Meio,-100%,
Igreja Nova,-100%,
Imbuia,-100%,
Inhacorá,-100%,
Inhangapi,-100%,
Ipanguaçu,-100%,
Ipiguá,-100%,
Iraí de Minas,-100%,
Irapuã,-100%,
Itagi,-100%,
Itaguaçu da Bahia,-100%,
Itaguari,-100%,
Itamogi,-100%,
Itanhangá,-100%,
Itapagipe,-100%,
Itapirapuã Paulista,-100%,
Itapitanga,-100%,
Itarantim,-100%,
Itarumã,-100%,
Iuiú,-100%,
Jaborandi,-100%,
Jaboticatubas,-100%,
Jacaraci,-100%,
Jaguaruana,-100%,
Jaicós,-100%,
Jandaíra,-100%,
Japaraíba,-100%,
Japoatã,-100%,
Japonvar,-100%,
Jaramataia,-100%,
Jardim de Piranhas,-100%,
Jataúba,-100%,
Jeremoabo,-100%,
Jeriquara,-100%,
Jesuânia,-100%,
Jesuítas,-100%,
Joaíma,-100%,
João Dourado,-100%,
Joaquim Nabuco,-100%,
José da Penha,-100%,
Jupi,-100%,
Juranda,-100%,
Kaloré,-100%,
Lábrea,-100%,
Lagoa,-100%,
Lagoa de Itaenga,-100%,
Lagoa do Piauí,-100%,
Lagoa dos Gatos,-100%,
Laje do Muriaé,-100%,
Lajes,-100%,
Lajes Pintadas,-100%,
Lapão,-100%,
Laranjal,-100%,
Lindóia,-100%,
Livramento de Nossa Senhora,-100%,
Logradouro,-100%,
Lucianópolis,-100%,
Luiziânia,-100%,
Lupionópolis,-100%,
Lutécia,-100%,
Luz,-100%,
Luzerna,-100%,
Madalena,-100%,
Mairi,-100%,
Malacacheta,-100%,
Malhador,-100%,
Manari,-100%,
Mantenópolis,-100%,
Maquiné,-100%,
Marcos Parente,-100%,
Maria Helena,-100%,
Marumbi,-100%,
Massapê do Piauí,-100%,
Materlândia,-100%,
Matões,-100%,
Mauá da Serra,-100%,
Meleiro,-100%,
Meridiano,-100%,
Miguel Alves,-100%,
Miracema,-100%,
Mirassol d'Oeste,-100%,
Missão Velha,-100%,
Mombuca,-100%,
Monção,-100%,
Montadas,-100%,
Monte Alegre,-100%,
Monte Santo,-100%,
Moreilândia,-100%,
Mucurici,-100%,
Munhoz,-100%,
Muniz Freire,-100%,
Naque,-100%,
Narandiba,-100%,
Natividade,-100%,
Nazareno,-100%,
Nazarezinho,-100%,
Nina Rodrigues,-100%,
Nioaque,-100%,
Nobres,-100%,
Nordestina,-100%,
Nova Canaã Paulista,-100%,
Nova Independência,-100%,
Nova Itaberaba,-100%,
Nova Laranjeiras,-100%,
Nova Maringá,-100%,
Nova Palma,-100%,
Nova Xavantina,-100%,
Novais,-100%,
Novo Acordo,-100%,
Novo Horizonte do Norte,-100%,
Novo Repartimento,-100%,
Novo Triunfo,-100%,
Oriente,-100%,
Orobó,-100%,
Pacajá,-100%,
Pai Pedro,-100%,
Paial,-100%,
Palmas de Monte Alto,-100%,
Palmeirais,-100%,
Pão de Açúcar,-100%,
Papagaios,-100%,
Paramirim,-100%,
Paramoti,-100%,
Paranapuã,-100%,
Paranhos,-100%,
Paratinga,-100%,
Paraú,-100%,
Pariconha,-100%,
Passo de Camaragibe,-100%,
Patu,-100%,
Paudalho,-100%,
Paulicéia,-100%,
Pavussu,-100%,
Pedra Preta,-100%,
Pedras de Fogo,-100%,
Pedrinhas,-100%,
Pejuçara,-100%,
Penaforte,-100%,
Pescaria Brava,-100%,
Petrolina de Goiás,-100%,
Piaçabuçu,-100%,
Piatã,-100%,
Pilão Arcado,-100%,
Pilõezinhos,-100%,
Pingo-d'Água,-100%,
Pinheiro Machado,-100%,
Pintópolis,-100%,
Pio XII,-100%,
Pirapó,-100%,
Piratini,-100%,
Piratuba,-100%,
Piraúba,-100%,
Piripá,-100%,
Placas,-100%,
Plácido de Castro,-100%,
Planaltina do Paraná,-100%,
Planalto da Serra,-100%,
Platina,-100%,
Poço Redondo,-100%,
Pocrane,-100%,
Pontalinda,-100%,
Pontão,-100%,
Ponte Serrada,-100%,
Ponto Belo,-100%,
Porciúncula,-100%,
Portalegre,-100%,
Portelândia,-100%,
Porto,-100%,
Porto Calvo,-100%,
Porto Vitória,-100%,
Potirendaba,-100%,
Pouso Alto,-100%,
Prado Ferreira,-100%,
Prainha,-100%,
Presidente Bernardes,-100%,
Presidente Médici,-100%,
Presidente Olegário,-100%,
Presidente Sarney,-100%,
Progresso,-100%,
Prudente de Morais,-100%,
Quatis,-100%,
Quatro Pontes,-100%,
Quebrangulo,-100%,
Rebouças,-100%,
Reginópolis,-100%,
Restinga Sêca,-100%,
Riachão das Neves,-100%,
Ribeira do Amparo,-100%,
Ribeirão do Largo,-100%,
Rio Bom,-100%,
Rio do Oeste,-100%,
Rio Doce,-100%,
Rio Manso,-100%,
Rio Real,-100%,
Riqueza,-100%,
Rochedo,-100%,
Rodelas,-100%,
Salinas da Margarida,-100%,
Saltinho,-100%,
Salto da Divisa,-100%,
Sampaio,-100%,
Santa Albertina,-100%,
Santa Amélia,-100%,
Santa Bárbara de Goiás,-100%,
Santa Cecília do Pavão,-100%,
Santa Cruz da Vitória,-100%,
Santa Luzia do Norte,-100%,
Santa Margarida do Sul,-100%,
Santa Maria Madalena,-100%,
Santa Mariana,-100%,
Santa Rita do Itueto,-100%,
Santa Vitória,-100%,
Santana do Araguaia,-100%,
Santana do Jacaré,-100%,
Santana do Manhuaçu,-100%,
Santana do Piauí,-100%,
Santarém Novo,-100%,
Santiago do Sul,-100%,
Santo Antônio da Alegria,-100%,
Santo Antônio do Amparo,-100%,
