municipio,pop_rua,temp_inf_13
Mamanguape,1,0
Mampituba,1,84
Manaquiri,1,0
Mangueirinha,1,144
Manicoré,1,0
Manoel Viana,1,127
Manoel Vitorino,1,0
Mara Rosa,1,1
Marabá Paulista,1,19
Maracaju,1,17
Maracás,1,10
Maranhãozinho,1,0
Marapanim,1,0
Maravilha,1,68
Marcelândia,1,0
Marcelino Vieira,1,0
Marco,1,0
Mari,1,0
Maria da Fé,1,218
Marilena,1,17
Mariópolis,1,144
Maripá,1,57
Marliéria,1,16
Marmeleiro,1,40
Martinópole,1,0
Mata Roma,1,0
Mateiros,1,3
Matelândia,1,32
Mato Leitão,1,126
Mato Verde,1,3
Matões do Norte,1,0
Matutina,1,46
Medeiros Neto,1,3
Mendes Pimentel,1,8
Mendonça,1,20
Mercedes,1,57
Messias,1,0
Messias Targino,1,0
Milhã,1,0
Minas do Leão,1,113
Minduri,1,105
Mineiros do Tietê,1,36
Miradouro,1,20
Miraí,1,20
Mirangaba,1,0
Mirinzal,1,0
Missal,1,46
Moeda,1,39
Moema,1,46
Mogeiro,1,0
Moita Bonita,1,0
Monsenhor Paulo,1,106
Monte Alegre de Goiás,1,1
Monte Alegre de Sergipe,1,0
Monte Alegre do Piauí,1,0
Monte Belo,1,65
Monte Castelo,1,171
Monteiro,1,0
Montividiu,1,22
Morpará,1,0
Morro da Fumaça,1,79
Morro Redondo,1,134
Mortugaba,1,3
Mostardas,1,34
Mulungu,1,0
Munhoz de Melo,1,29
Muquém de São Francisco,1,1
Murici,1,0
Natividade da Serra,1,58
Natuba,1,0
Nazário,1,31
Neópolis,1,0
Nhandeara,1,18
Nilo Peçanha,1,34
Nortelândia,1,10
Nossa Senhora de Nazaré,1,0
Nossa Senhora do Livramento,1,4
Nova Aliança,1,20
Nova América,1,47
Nova Crixás,1,47
Nova Europa,1,75
Nova Fátima,1,35
Nova Glória,1,47
Nova Hartz,1,116
Nova Mamoré,1,0
Nova Monte Verde,1,0
Nova Olinda do Maranhão,1,0
Nova Ramada,1,106
Nova Resende,1,76
Nova Russas,1,0
Nova Santa Rosa,1,57
Nova Soure,1,0
Novo Aripuanã,1,0
Novo Brasil,1,2
Novo Lino,1,0
Novo Mundo,1,0
Nuporanga,1,22
Óbidos,1,0
Ocara,1,0
Ocauçu,1,31
Olímpio Noronha,1,218
Olindina,1,0
Oliveira dos Brejinhos,1,1
Onda Verde,1,18
Oratórios,1,88
Orleans,1,79
Oscar Bressane,1,31
Ouricuri,1,0
Ourilândia do Norte,1,0
Ourizona,1,29
Ouro Velho,1,0
Pacaembu,1,22
Palma Sola,1,80
Palmeira das Missões,1,108
Palmeiras,1,0
Palmitinho,1,96
Paraibano,1,0
Paraíso,1,76
Paraisópolis,1,247
Parambu,1,0
Paranaíta,1,0
Pareci Novo,1,116
Parelhas,1,0
Paripiranga,1,0
Passa e Fica,1,0
Passa-Vinte,1,55
Pastos Bons,1,0
Paty do Alferes,1,154
Pau Brasil,1,0
Pauini,1,1
Paulistânia,1,40
Paverama,1,126
Peçanha,1,60
Pedra,1,0
Pedra Branca do Amapari,1,0
Pedra do Anta,1,88
Pedra do Indaiá,1,77
Pedras de Maria da Cruz,1,28
Pedrinópolis,1,116
Pedro Afonso,1,0
Pedro Laurentino,1,0
Peixe,1,0
Pequeri,1,53
Perdigão,1,92
Pereiras,1,47
Peritoró,1,0
Perobal,1,26
Picuí,1,0
Piên,1,150
Pilões,1,0
Pindorama do Tocantins,1,0
Pinhal da Serra,1,172
Pinhalão,1,42
Pinhão,1,166
Pinheirinho do Vale,1,96
Pinheiros,1,2
Pio IX,1,0
Piquerobi,1,19
Piracuruca,1,0
Pirambu,1,0
Pires do Rio,1,51
Pitimbu,1,0
Pocinhos,1,0
Poloni,1,20
Pombal,1,0
Pomerode,1,27
Pompéia,1,31
Pontalina,1,59
Ponte Alta,1,132
Ponte Alta do Tocantins,1,0
Ponto dos Volantes,1,6
Ponto Novo,1,0
Populina,1,16
Porangaba,1,73
Porto Alegre do Norte,1,0
Porto dos Gaúchos,1,1
Porto Esperidião,1,4
Porto Firme,1,88
Porto Real do Colégio,1,0
Porto Rico,1,17
Posse,1,0
Potengi,1,0
Prados,1,105
Pranchita,1,80
Prata do Piauí,1,0
Presidente Castello Branco,1,142
Presidente Dutra,1,2
Presidente Jânio Quadros,1,6
Presidente Vargas,1,0
Primeira Cruz,1,0
Professor Jamil,1,59
Pugmil,1,0
Pureza,1,0
Putinga,1,155
Quaraí,1,179
Quedas do Iguaçu,1,46
Queluz,1,0
Quinta do Sol,1,29
Quirinópolis,1,52
Quissamã,1,0
Quitandinha,1,150
Quixabá,1,0
Quixabeira,1,0
Quixeré,1,0
Rafael Fernandes,1,0
Recreio,1,60
Redenção da Serra,1,58
Reduto,1,88
Regeneração,1,0
Remanso,1,0
Renascença,1,40
Reserva do Cabaçal,1,10
Riachão,1,0
Riachinho,1,17
Riacho das Almas,1,0
Riacho dos Machados,1,6
Riachuelo,1,0
Ribeirão Branco,1,74
Ribeirópolis,1,0
Rifaina,1,31
Rincão,1,98
Rio Bonito do Iguaçu,1,120
Rio da Conceição,1,0
Rio das Flores,1,34
Rio do Fogo,1,0
Rio Pardo de Minas,1,66
Rio Piracicaba,1,16
Rio Verde de Mato Grosso,1,25
Rio Vermelho,1,60
Rodeio,1,27
Rodeio Bonito,1,96
Rolante,1,184
Rondinha,1,108
Rondon do Pará,1,0
Roque Gonzales,1,89
Rosário,1,0
Rosário do Catete,1,0
Rubelita,1,40
Rubiácea,1,31
Rubiataba,1,47
Rubim,1,2
Rubinéia,1,16
Sabino,1,16
Sabinópolis,1,60
Sagres,1,25
Salete,1,100
Salgado,1,0
Salto do Jacuí,1,146
Salvaterra,1,0
Sananduva,1,172
Sandovalina,1,26
Santa Adélia,1,76
Santa Bárbara do Pará,1,0
Santa Bárbara do Sul,1,146
Santa Brígida,1,0
Santa Cecília do Sul,1,172
Santa Cruz da Baixa Verde,1,0
Santa Cruz de Goiás,1,51
Santa Cruz de Salinas,1,78
Santa Cruz do Arari,1,0
Santa Filomena do Maranhão,1,0
Santa Helena de Minas,1,2
Santa Margarida,1,88
Santa Maria da Serra,1,36
Santa Maria do Cambucá,1,0
Santa Maria do Salto,1,2
Santa Mercedes,1,22
Santa Rita de Jacutinga,1,34
Santa Rita de Minas,1,16
Santa Rita do Pardo,1,36
Santa Rosa do Piauí,1,0
Santa Terezinha de Itaipu,1,46
Santaluz,1,0
Santana de Cataguases,1,20
Santana do Ipanema,1,0
Santana do Matos,1,0
Santana do Mundaú,1,0
Santana do Riacho,1,86
Santana do São Francisco,1,0
Santanópolis,1,0
Santo Amaro do Maranhão,1,0
Santo Antônio do Aventureiro,1,60
Santo Antônio do Grama,1,88
Santo Antônio do Leverger,1,4
Santo Antônio do Paraíso,1,35
Santo Inácio,1,26
Santo Inácio do Piauí,1,0
São Benedito do Sul,1,0
São Bento,1,0
São Bento do Trairí,1,0
São Domingos,1,144
São Domingos do Prata,1,16
São Félix,1,0
São Félix do Xingu,1,0
São Geraldo do Baixio,1,8
São Gonçalo do Pará,1,92
São João da Fronteira,1,0
São João de Pirabas,1,0
São João do Cariri,1,0
São João do Carú,1,0
São João do Itaperiú,1,35
São João do Ivaí,1,20
São João do Manteninha,1,8
São João do Oriente,1,16
São João do Rio do Peixe,1,0
São João do Tigre,1,0
São Jorge do Patrocínio,1,44
São José da Bela Vista,1,22
São José da Boa Vista,1,70
São José da Laje,1,0
São José da Lapa,1,22
São José da Safira,1,17
São José de Piranhas,1,0
São José de Princesa,1,0
São José do Egito,1,0
São José do Mantimento,1,16
São José do Vale do Rio Preto,1,47
São José dos Quatro Marcos,1,10
São Lourenço do Oeste,1,40
São Luis do Piauí,1,0
São Luís do Quitunde,1,0
São Martinho,1,106
São Miguel,1,0
São Miguel do Anta,1,88
São Miguel do Gostoso,1,0
São Miguel do Guamá,1,0
São Miguel do Guaporé,1,1
São Miguel do Tapuio,1,0
São Nicolau,1,89
São Paulo do Potengi,1,0
São Pedro da Cipa,1,7
São Pedro do Sul,1,129
São Pedro dos Ferros,1,88
São Raimundo das Mangabeiras,1,0
São Roque de Minas,1,112
São Sebastião da Amoreira,1,35
São Sebastião do Caí,1,116
São Sebastião do Oeste,1,92
São Sebastião do Passé,1,0
São Tiago,1,105
São Tomé,1,23
São Vicente do Seridó,1,0
São Vicente do Sul,1,125
Sapeaçu,1,0
Sapucaí-Mirim,1,247
Sátiro Dias,1,0
Saubara,1,0
Saudade do Iguaçu,1,120
Saudades,1,97
Saúde,1,0
Seberi,1,96
Selvíria,1,3
Sem-Peixe,1,16
Senador Alexandre Costa,1,0
Senador Guiomard,1,1
Senador Pompeu,1,0
Seringueiras,1,1
Serra da Saudade,1,46
Serra do Mel,1,0
Serra do Navio,1,0
Serra Negra do Norte,1,0
Serra Preta,1,0
Serranópolis,1,68
Serranos,1,0
Serrita,1,1
Sertaneja,1,35
Sete Barras,1,24
Sete Quedas,1,24
Severiano Melo,1,0
Siderópolis,1,79
Silveira Martins,1,129
Simonésia,1,88
Sítio d'Abadia,1,0
Sítio do Mato,1,0
Socorro do Piauí,1,0
Soledade de Minas,1,132
Sud Mennucci,1,3
Sumé,1,0
Suzanápolis,1,3
Tabuleiro,1,36
Tacima,1,0
Taiaçu,1,4
Tailândia,1,0
Taiúva,1,4
Tanquinho,1,0
Tapera,1,146
Taperoá,1,34
Tapira,1,24
Tapiramutá,1,1
Taquaraçu de Minas,1,22
Taquaral de Goiás,1,2
Taquarussu,1,1
Tavares,1,34
Tenente Portela,1,96
Teolândia,1,34
Terra Nova,1,0
Timbaúba dos Batistas,1,0
Timbó Grande,1,171
Tiradentes,1,105
Tiradentes do Sul,1,106
Tiros,1,46
Tomé-Açu,1,0
Toritama,1,0
Traipu,1,0
Três Coroas,1,184
Trindade do Sul,1,96
Trombas,1,1
Tucuruí,1,0
Tunápolis,1,68
Tunas do Paraná,1,162
Tuntum,1,0
Tupanatinga,1,0
Tururu,1,0
Ubaitaba,1,0
Ubirajara,1,31
Umari,1,0
Umarizal,1,0
Umbuzeiro,1,0
Umirim,1,0
União do Sul,1,1
Urbano Santos,1,0
Urucânia,1,88
Urupá,1,1
Utinga,1,0
Vale do Anari,1,0
Valentim Gentil,1,18
Vargem Bonita,1,142
Varjão,1,9
Varjão de Minas,1,38
Varjota,1,0
Várzea da Roça,1,0
Vera,1,1
Veredinha,1,55
Vicentinópolis,1,9
Viçosa do Ceará,1,0
Vidal Ramos,1,96
Vila Boa,1,17
Vila Pavão,1,2
Virgem da Lapa,1,34
Virgolândia,1,17
Virmond,1,120
Vista Alegre,1,96
Vitorino,1,40
Vitorino Freire,1,0
Wenceslau Guimarães,1,34
Xambioá,1,0
Xapuri,1,2
Xique-Xique,1,0
Zé Doca,1,0
Abaiara,,0
Abaíra,,44
Abatiá,,35
Abdon Batista,,178
Abreulândia,,0
Acaiaca,,88
Acará,,0
Acauã,,0
Aceguá,,176
Acorizal,,10
Acreúna,,8
Açucena,,60
Adelândia,,2
Adustina,,0
Afonso Bezerra,,0
Afonso Cunha,,0
Afuá,,0
Agricolândia,,0
Agrolândia,,96
Agronômica,,96
Água Azul do Norte,,0
Água Comprida,,42
Água Doce,,142
Água Doce do Maranhão,,0
Água Doce do Norte,,8
Água Limpa,,59
Água Nova,,0
Água Santa,,152
Aguanil,,77
Águas de Santa Bárbara,,44
Águas de São Pedro,,47
Águas Frias,,97
Águas Mornas,,166
Aguiar,,0
Aguiarnópolis,,0
Aiquara,,0
Aiuaba,,0
Aiuruoca,,0
Ajuricaba,,147
Alagoa,,0
Alagoinha,,0
Alagoinha do Piauí,,0
Albertina,,41
Alcantil,,0
Alcinópolis,,24
Aldeias Altas,,0
Alecrim,,115
Alegrete do Piauí,,0
Alegria,,106
Alenquer,,0
Alfredo Marcondes,,19
Algodão de Jandaíra,,0
Alhandra,,0
Aliança,,0
Almadina,,0
Almas,,0
Almeirim,,0
Almino Afonso,,0
Almirante Tamandaré do Sul,,108
Aloândia,,59
Alpestre,,96
Alpinópolis,,76
Altamira do Maranhão,,0
Altamira do Paraná,,23
Altaneira,,0
Alterosa,,65
Altinho,,0
Alto Alegre,,146
Alto Alegre do Maranhão,,0
Alto Alegre do Pindaré,,0
Alto Alegre dos Parecis,,1
Alto Bela Vista,,142
Alto Caparaó,,88
Alto Feliz,,143
Alto Horizonte,,47
Alto Jequitibá,,88
Alto Longá,,0
Alto Paraguai,,10
Alto Parnaíba,,0
Alto Taquari,,33
Alvarães,,0
Álvares Florence,,18
Alvorada de Minas,,60
Alvorada do Gurguéia,,0
Alvorada do Norte,,0
Alvorada D'Oeste,,1
Amajari,,0
Amapá,,0
Amapá do Maranhão,,0
Amaporã,,23
Amaraji,,0
Amaral Ferrador,,138
Amaralina,,1
Amarante,,0
Amaturá,,0
Amélia Rodrigues,,0
Americano do Brasil,,2
Américo de Campos,,18
Amorinópolis,,11
Amparo do Serra,,88
Anahy,,23
Anajás,,0
Anajatuba,,0
Analândia,,63
Anamã,,0
Ananás,,0
Anapurus,,0
Anaurilândia,,17
Andaraí,,0
Andorinha,,0
André da Rocha,,180
Angatuba,,96
Angelândia,,55
Angelim,,0
Angelina,,166
Angico,,0
Angicos,,0
Anguera,,0
Anhanguera,,9
Anhembi,,47
Anitápolis,,166
Anori,,0
Antas,,0
Antonina do Norte,,0
Antônio Almeida,,0
Antônio Cardoso,,0
Antônio Dias,,16
Antônio João,,55
Antônio Martins,,0
Antônio Olinto,,135
Antônio Prado de Minas,,20
Aparecida do Rio Doce,,22
Aparecida do Rio Negro,,0
Aperibé,,28
Apiacá,,14
Apicum-Açu,,0
Aporá,,0
Aporé,,36
Apuiarés,,0
Arabutã,,89
Araças,,0
Aracatu,,6
Araçu,,31
Aragominas,,0
Araguacema,,0
Araguaçu,,1
Araguainha,,33
Araguanã,,0
Araguapaz,,2
Araguatins,,0
Aral Moreira,,36
Aramari,,0
Arame,,0
Arantina,,55
Arapoema,,0
Araponga,,88
Arapuã,,20
Araputanga,,10
Araricá,,116
Arataca,,0
Aratiba,,118
Aratuba,,0
Aratuípe,,34
Arauá,,0
Arco-Íris,,25
Areal,,47
Areia de Baraúnas,,0
Areial,,0
Arenápolis,,10
Arenópolis,,11
Arês,,0
Argirita,,60
Aricanduva,,55
Aripuanã,,0
Ariranha,,76
Ariranha do Ivaí,,20
Armazém,,79
Arneiroz,,0
Aroazes,,0
Aroeiras,,0
Aroeiras do Itaim,,0
Arraial,,0
Arroio do Padre,,134
Arroio Trinta,,142
Aruanã,,2
Arvorezinha,,180
Aspásia,,16
Assaré,,0
Assunção,,0
Assunção do Piauí,,0
Atalaia do Norte,,0
Atalanta,,96
Augusto Corrêa,,0
Augusto de Lima,,84
Augusto Pestana,,147
Augusto Severo (Campo Grande),,0
Áurea,,118
Auriflama,,16
Aurilândia,,8
Aurora do Pará,,0
Aurora do Tocantins,,1
Autazes,,0
Avaí,,40
Avelino Lopes,,0
Avelinópolis,,31
Axixá do Tocantins,,0
Babaçulândia,,0
Bacuri,,0
Bacurituba,,0
Bagre,,0
Baía Formosa,,0
Baião,,0
Baixa Grande,,1
Baixa Grande do Ribeiro,,0
Baixio,,0
Balbinos,,16
Baldim,,86
Baliza,,4
Banabuiú,,0
Bandeirante,,68
Bandeirantes do Tocantins,,0
Bannach,,0
Banzaê,,0
Barão,,143
Barão de Antonina,,70
Barão de Grajaú,,0
Barão de Melgaço,,4
Barão de Monte Alto,,20
Barão do Triunfo,,138
Baraúna,,0
Barbosa,,20
Barbosa Ferraz,,20
Barcelona,,0
Barra da Estiva,,44
Barra D'Alcântara,,0
Barra de Guabiraba,,0
Barra de Santa Rosa,,0
Barra de Santana,,0
Barra do Chapéu,,74
Barra do Guarita,,96
Barra do Jacaré,,30
Barra do Ouro,,0
Barra do Rio Azul,,118
Barra do Rocha,,0
Barra Funda,,108
Barras,,0
Barreiras do Piauí,,0
Barreirinha,,0
Barro Duro,,0
Barro Preto,,0
Barrocas,,0
Barros Cassal,,155
Batalha,,0
Bela Vista da Caroba,,32
Bela Vista do Piauí,,0
Bela Vista do Toldo,,171
Belágua,,0
Belém de Maria,,0
Belém do Brejo do Cruz,,0
Belém do Piauí,,0
Belmiro Braga,,53
Belo Monte,,0
Belo Vale,,64
Belterra,,0
Benedito Leite,,0
Benedito Novo,,27
Benjamin Constant do Sul,,118
Bento Fernandes,,0
Bequimão,,0
Berilo,,34
Berizal,,78
Bernardino Batista,,0
Bernardo do Mearim,,0
Bernardo Sayão,,0
Bertolínia,,0
Bertópolis,,3
Beruri,,0
Betânia,,0
Betânia do Piauí,,0
Bias Fortes,,106
Biquinhas,,24
Biritinga,,0
Bituruna,,186
Boa Esperança do Iguaçu,,46
Boa Hora,,0
Boa Ventura,,0
Boa Ventura de São Roque,,20
Boa Vista do Cadeado,,147
Boa Vista do Gurupi,,0
Boa Vista do Incra,,146
Boa Vista do Sul,,126
Bocaina de Minas,,55
Bocaina do Sul,,174
Bodó,,0
Bodoquena,,9
Bom Jardim da Serra,,0
Bom Jesus da Serra,,22
Bom Jesus das Selvas,,0
Bom Jesus do Araguaia,,0
Bom Jesus do Norte,,14
Bom Jesus do Oeste,,40
Bom Jesus do Sul,,80
Bom Jesus do Tocantins,,0
Bom Princípio do Piauí,,0
Bom Progresso,,106
Bom Repouso,,0
Bom Retiro,,0
Bom Retiro do Sul,,126
Bom Sucesso de Itararé,,74
Bom Sucesso do Sul,,40
Bonfim do Piauí,,0
Bonfinópolis,,31
Bonito de Santa Fé,,0
Bonópolis,,1
Boqueirão do Leão,,155
Boqueirão do Piauí,,0
Boquira,,1
Borá,,25
Boracéia,,40
Borebi,,40
Bossoroca,,89
Botumirim,,30
Botuporã,,44
Bozano,,147
Braço do Trombudo,,96
Braganey,,23
Brasilândia de Minas,,11
Brasilândia do Sul,,26
Brasilândia do Tocantins,,0
Brasiléia,,2
Braúna,,25
Braúnas,,60
Brazabrantes,,31
Brejinho de Nazaré,,1
Brejo de Areia,,0
Brejo do Piauí,,0
Brejo dos Santos,,0
Brejo Grande,,0
Brejo Grande do Araguaia,,0
Brejões,,0
Brejolândia,,1
Breu Branco,,0
Breves,,0
Brochier,,126
Brotas de Macaúbas,,1
Brunópolis,,132
Bueno Brandão,,41
Buenos Aires,,0
Bujari,,1
Bujaru,,0
Buriti Bravo,,0
Buriti de Goiás,,2
Buriti do Tocantins,,0
Buriti dos Lopes,,0
Buriti dos Montes,,0
Buritinópolis,,0
Buritirana,,0
Caapiranga,,0
Caatiba,,6
Cabaceiras,,0
Cabaceiras do Paraguaçu,,0
Cabeceira Grande,,34
Cabeceiras,,17
Cabeceiras do Piauí,,0
Cabixi,,20
Cacaulândia,,0
Cachoeira Alta,,52
Cachoeira da Prata,,86
Cachoeira de Goiás,,8
Cachoeira do Piriá,,0
Cachoeira dos Índios,,0
Cachoeira Dourada,,26
Cacimba de Areia,,0
Cacimbas,,0
Cacimbinhas,,0
Cacique Doble,,172
Caçu,,52
Caém,,0
Caetanos,,22
Caetité,,0
Cafarnaum,,2
Cafeara,,26
Cafezal do Sul,,26
Caiabu,,19
Caiana,,14
Caiapônia,,13
Caibaté,,89
Caibi,,96
Caiçara,,96
Caiçara do Norte,,0
Caiçara do Rio do Vento,,0
Cairu,,34
Cajari,,0
Cajazeiras do Piauí,,0
Cajazeirinhas,,0
Cajueiro,,0
Cajuri,,88
Calçado,,0
Calçoene,,0
Caldas Brandão,,0
Caldazinha,,31
Caldeirão Grande,,0
Caldeirão Grande do Piauí,,0
Calumbi,,0
Camacho,,78
Cambuci,,28
Cametá,,0
Campanário,,8
Campestre de Goiás,,31
Campina das Missões,,115
Campina do Simão,,120
Campinaçu,,1
Campinápolis,,2
Campinas do Sul,,118
Campo Alegre de Lourdes,,0
Campo Alegre do Fidalgo,,0
Campo Azul,,38
Campo Belo do Sul,,174
Campo Bonito,,23
Campo do Tenente,,150
Campo Florido,,42
Campo Grande do Piauí,,0
Campo Largo do Piauí,,0
Campo Limpo de Goiás,,31
Campo Novo de Rondônia,,0
Campo Redondo,,0
Campos de Júlio,,20
Campos Lindos,,0
Campos Novos Paulista,,30
Campos Verdes,,47
Camutanga,,0
Canaã,,88
Canabrava do Norte,,0
Canápolis,,48
Canarana,,2
Canas,,56
Canavieira,,0
Candeal,,0
Cândido Godói,,115
Cândido Mendes,,0
Cândido Rodrigues,,76
Candiota,,176
Candói,,120
Cansanção,,0
Canudos do Vale,,126
Canutama,,0
Capão Bonito do Sul,,172
Capão do Cipó,,118
Caparaó,,88
Capela,,0
Capela do Alto Alegre,,1
Capela Nova,,106
Capetinga,,58
Capim,,0
Capinzal do Norte,,0
Capistrano,,0
Capitão,,126
Capitão Andrade,,17
Capitão de Campos,,0
Capitão Enéas,,30
Capitão Gervásio Oliveira,,0
Capixaba,,1
Caputira,,88
Caraá,,56
Caracaraí,,0
Caracol,,26
Caraíbas,,22
Caranaíba,,64
Carapebus,,3
Carbonita,,55
Cardeal da Silva,,0
Cardoso Moreira,,28
Careaçu,,218
Careiro da Várzea,,0
Caridade,,0
Caridade do Piauí,,0
Carira,,0
Cariri do Tocantins,,0
Carlinda,,0
Carlos Gomes,,118
Carmo,,60
Carmo da Mata,,78
Carmo do Rio Verde,,47
Carmolândia,,0
Carmópolis de Minas,,78
Carnaubais,,0
Carnaubal,,0
Carnaubeira da Penha,,0
Carneirinho,,19
Carneiros,,0
Carolina,,0
Carrancas,,105
Carrapateira,,0
Carrasco Bonito,,0
Carutapera,,0
Carvalhópolis,,65
Carvalhos,,0
Casa Grande,,64
Cascalho Rico,,9
Caseara,,0
Caseiros,,172
Casinhas,,0
Castanheiras,,1
Castelândia,,22
Castro Alves,,0
Catarina,,0
Catas Altas,,56
Catas Altas da Noruega,,64
Catolândia,,9
Catuji,,8
Catunda,,0
Caturaí,,31
Caturama,,44
Caturité,,0
Catuti,,3
Caxambu do Sul,,97
Caxingó,,0
Cedro de São João,,0
Cedro do Abaeté,,46
Celso Ramos,,178
Centenário,,118
Central,,2
Central de Minas,,8
Centro do Guilherme,,0
Centro Novo do Maranhão,,0
Cerejeiras,,4
Cerrito,,124
Cerro Branco,,113
Cerro Grande,,96
Cerro Grande do Sul,,138
Cerro Negro,,174
Cezarina,,9
Chalé,,88
Chapada da Natividade,,1
Chapada de Areia,,2
Chapada do Norte,,34
Chapadão do Céu,,7
Chapadão do Lageado,,96
Charqueada,,47
Charrua,,118
Chaval,,0
Chiador,,47
Chiapetta,,106
Chupinguaia,,4
Chuvisca,,138
Cícero Dantas,,0
Cidade Gaúcha,,23
Cidelândia,,0
Cipotânea,,88
Ciríaco,,172
Clevelândia,,144
Cocal,,0
Cocal de Telha,,0
Cocal do Sul,,79
Cocal dos Alves,,0
Coelho Neto,,0
Coimbra,,88
Coivaras,,0
Colinas,,126
Colinas do Sul,,43
Colinas do Tocantins,,0
Comendador Gomes,,22
Comendador Levy Gasparian,,47
Comercinho,,6
Comodoro,,20
Conceição,,0
Conceição da Aparecida,,76
Conceição da Barra de Minas,,105
Conceição de Ipanema,,16
Conceição do Canindé,,0
Conceição do Coité,,0
Conceição do Lago-Açu,,0
Conceição do Rio Verde,,106
Confresa,,0
Congo,,0
Congonhas do Norte,,84
Conquista,,31
Conquista D'Oeste,,8
Conselheiro Mairinck,,42
Constantina,,108
Contendas do Sincorá,,6
Coqueiral,,106
Coqueiro Baixo,,126
Coqueiro Seco,,0
Coqueiros do Sul,,152
Coração de Jesus,,30
Cordeiros,,66
Cordislândia,,65
Corguinho,,0
Coribe,,48
Coroaci,,17
Coronel Barros,,147
Coronel Bicaco,,106
Coronel Domingos Soares,,144
Coronel Ezequiel,,0
Coronel Freitas,,97
Coronel João Pessoa,,0
Coronel João Sá,,0
Coronel José Dias,,0
Coronel Macedo,,74
Coronel Martins,,40
Coronel Murta,,34
Coronel Pilar,,143
Coronel Xavier Chaves,,105
Córrego do Bom Jesus,,0
Córrego do Ouro,,2
Córrego Fundo,,77
Córrego Novo,,16
Corrente,,8
Cortês,,0
Corumbá de Goiás,,53
Corumbaíba,,9
Corumbiara,,4
Corupá,,150
Cotegipe,,9
Cotiporã,,143
Couto de Magalhães de Minas,,84
Couto Magalhães,,0
Coxilha,,152
Coxixola,,0
Craíbas,,0
Cravolândia,,10
Crisólita,,3
Cristal,,138
Cristal do Sul,,96
Cristalândia,,2
Cristalândia do Piauí,,8
Cristália,,40
Cristiano Otoni,,64
Cristópolis,,9
Croatá,,0
Cromínia,,9
Cruzália,,100
Cruzaltense,,118
Cruzeiro da Fortaleza,,116
Cruzeiro do Iguaçu,,46
Cruzmaltina,,20
Cubati,,0
Cuité,,0
Cuité de Mamanguape,,0
Cuitegi,,0
Cujubim,,0
Cumaru do Norte,,0
Cumbe,,0
Cunha Porã,,68
Cunhataí,,97
Cuparaque,,8
Curimatá,,0
Currais,,0
Curral de Dentro,,78
Curral Novo do Piauí,,0
Curral Velho,,0
Curralinho,,0
Curralinhos,,0
Curuá,,0
Curuçá,,0
Curvelândia,,4
Cutias,,0
Damianópolis,,0
Damião,,0
Dário Meira,,0
Datas,,84
David Canabarro,,180
Delfim Moreira,,218
Delfinópolis,,76
Delta,,38
Denise,,8
Deputado Irapuan Pinheiro,,0
Descanso,,68
Descoberto,,36
Desterro,,0
Desterro de Entre Rios,,105
Desterro do Melo,,106
Dezesseis de Novembro,,89
Diamante do Norte,,17
Diamante D'Oeste,,57
Dilermando de Aguiar,,125
Diogo de Vasconcelos,,88
Dionísio,,16
Dirce Reis,,16
Dirceu Arcoverde,,0
Divinésia,,88
Divino das Laranjeiras,,8
Divino de São Lourenço,,14
Divinolândia,,26
Divinópolis de Goiás,,1
Divinópolis do Tocantins,,0
Divisa Nova,,65
Divisópolis,,78
Dois Irmãos do Tocantins,,0
Dois Lajeados,,180
Dois Riachos,,0
Dolcinópolis,,16
Dom Aquino,,7
Dom Basílio,,6
Dom Bosco,,44
Dom Inocêncio,,0
Dom Joaquim,,60
Dom Pedro,,0
Dom Silvério,,88
Dom Viçoso,,218
Domingos Mourão,,0
Dona Emma,,100
Dona Eusébia,,20
Dona Francisca,,129
Dores de Guanhães,,60
Dores do Rio Preto,,14
Doutor Maurício Cardoso,,115
Doutor Pedrinho,,27
Doutor Ricardo,,180
Doutor Severiano,,0
Doutor Ulysses,,78
Doverlândia,,13
Duas Barras,,60
Duas Estradas,,0
Dueré,,0
Dumont,,98
Duque Bacelar,,0
Durandé,,88
Edealina,,9
Eirunepé,,0
Elias Fausto,,47
Eliseu Martins,,0
Elisiário,,76
Elísio Medrado,,0
Emas,,0
Embaúba,,76
Emilianópolis,,19
Encanto,,0
Enéas Marques,,46
Engenho Velho,,108
Entre Rios do Oeste,,57
Entre-Ijuís,,115
Epitaciolândia,,2
Erebango,,118
Érico Cardoso,,44
Ermo,,93
Erval Seco,,96
Esmeralda,,172
Esperança Nova,,11
Esperantinópolis,,0
Espírito Santo,,0
Espírito Santo do Dourado,,65
Espírito Santo do Turvo,,30
Espumoso,,146
Estação,,118
Estrela Dalva,,60
Estrela de Alagoas,,0
Estrela do Indaiá,,46
Estrela do Norte,,19
Estrela Velha,,146
Eugênio de Castro,,147
Eugenópolis,,20
Ewbank da Câmara,,36
Exu,,0
Fagundes,,0
Fagundes Varela,,180
Fama,,65
Faria Lemos,,20
Farol,,26
Fartura do Piauí,,0
Faxinal do Soturno,,129
Faxinal dos Guedes,,89
Fazenda Nova,,11
Feijó,,1
Feira da Mata,,81
Feira Nova do Maranhão,,0
Felisburgo,,2
Feliz Deserto,,0
Fênix,,29
Fernandes Pinheiro,,135
Fernando de Noronha,,0
Fernando Pedroza,,0
Fernando Prestes,,76
Fernão,,31
Ferreira Gomes,,0
Figueira,,42
Figueirão,,24
