municipio,pop_rua,pluv_sup_50
Conceição de Macabu,1,3
Conceição do Almeida,1,1
Conceição do Jacuípe,1,1.25
Conceição do Tocantins,1,3.25
Condado,1,4
Confins,1,5.25
Consolação,1,4.25
Coração de Maria,1,1.25
Coremas,1,1.5
Corinto,1,3.25
Coronel Pacheco,1,4
Córrego Danta,1,4.75
Correntina,1,2.75
Corumbataí do Sul,1,0.75
Costa Marques,1,3.5
Cotriguaçu,1,3.75
Crisópolis,1,1.5
Cristais,1,2.25
Cristianópolis,1,1.75
Cristinápolis,1,1.5
Crixás,1,2.5
Crixás do Tocantins,1,3.5
Crucilândia,1,6
Cruz do Espírito Santo,1,9
Cruz Machado,1,2.75
Cruzília,1,4.75
Cumari,1,7.75
Cumaru,1,0
Curionópolis,1,2
Curral de Cima,1,0
Damolândia,1,2.75
Darcinópolis,1,0.75
Davinópolis,1,7.75
Deodápolis,1,0.25
Derrubadas,1,5.25
Diamante,1,1.5
Diamante do Sul,1,4.5
Diorama,1,3.75
Divinolândia de Minas,1,1.25
Dois Irmãos das Missões,1,5.25
Dom Expedito Lopes,1,0
Dom Feliciano,1,3.5
Dom Macedo Costa,1,1
Dom Pedro de Alcântara,1,2.75
Dona Inês,1,1.5
Dores de Campos,1,4.75
Dores do Indaiá,1,6
Dores do Turvo,1,6
Doresópolis,1,4.75
Dormentes,1,1.5
Douradina,1,2.75
Dourado,1,4
Douradoquara,1,7.75
Ecoporanga,1,1.5
Edéia,1,2.75
Eldorado do Carajás,1,2
Elesbão Veloso,1,1.5
Encantado,1,3
Encruzilhada do Sul,1,3
Engenheiro Navarro,1,1.25
Engenheiro Paulo de Frontin,1,4.75
Entre Folhas,1,4
Entre Rios do Sul,1,2.5
Envira,1,5.25
Equador,1,1.25
Ernestina,1,4.75
Erval Grande,1,6
Erval Velho,1,5.5
Ervália,1,6
Esperança,1,1.5
Esperança do Sul,1,5.25
Espigão Alto do Iguaçu,1,4
Espinosa,1,0.25
Esplanada,1,2.75
Estância Velha,1,4.75
Estrela,1,3
Estrela do Sul,1,3.25
Estrela d'Oeste,1,0.75
Euclides da Cunha Paulista,1,0.75
Faina,1,7.25
Fátima do Sul,1,0.25
Faxinalzinho,1,6
Feira Nova,1,1.75
Felício dos Santos,1,3.75
Felipe Guerra,1,0.5
Fernandes Tourinho,1,3.75
Fernando Falcão,1,1.25
Floreal,1,1
Flores de Goiás,1,1.75
Floresta do Araguaia,1,4.5
Florestal,1,6
Flórida Paulista,1,3
Formigueiro,1,5.5
Formoso do Araguaia,1,2
Fortim,1,0
Foz do Jordão,1,4.5
Francisco Alves,1,7.25
Francisco Badaró,1,3
Francisco Dumont,1,3.75
Francisco Sá,1,1.25
Frei Gaspar,1,3.5
Frei Inocêncio,1,3.75
Fronteira dos Vales,1,2.25
Fruta de Leite,1,3.5
Gameleira,1,0
Gameleiras,1,0.25
Garuva,1,6
Gastão Vidigal,1,0.75
General Câmara,1,3
General Carneiro,1,2.75
General Maynard,1,2.25
Girau do Ponciano,1,0.5
Glória de Dourados,1,0.25
Glória do Goitá,1,4
Goiabeira,1,1.75
Goianinha,1,0
Gongogi,1,0
Governador Edison Lobão,1,6.25
Governador Lindenberg,1,2
Governador Newton Bello,1,3.25
Governador Nunes Freire,1,6.75
Gramado Xavier,1,4.75
Grandes Rios,1,0.75
Grão Mogol,1,3.5
Gravatal,1,4
Grossos,1,1
Guabiruba,1,3
Guadalupe,1,1.75
Guairaçá,1,0.75
Guamiranga,1,1.75
Guapó,1,2.75
Guaporé,1,5
Guaraçaí,1,3
Guaraciaba,1,6
Guarani d'Oeste,1,0.75
Guarará,1,4
Guareí,1,1.25
Guatambú,1,6
Guatapará,1,2.25
Guia Lopes da Laguna,1,2
Guimarânia,1,5.25
Guzolândia,1,0.75
Herculândia,1,5
Iapu,1,4
Iati,1,1.5
Ibateguara,1,4.25
Ibicoara,1,1.75
Ibicuí,1,1.5
Ibimirim,1,1.5
Ibipitanga,1,1.75
Ibiraiaras,1,3.75
Ibirapitanga,1,0
Ibirubá,1,7
Ibitirama,1,3
Ibititá,1,2.25
Ichu,1,0.5
Iepê,1,3.25
Igaracy,1,1.5
Igrapiúna,1,6.25
Iguaí,1,1.5
Iguaraçu,1,2.75
Iguaracy,1,0.75
Ijaci,1,4.75
Ilha de Itamaracá,1,4
Ilicínea,1,2.25
Imaruí,1,1.25
Imbé de Minas,1,4
Imbituva,1,1.75
Inaciolândia,1,2
Indianópolis,1,3.25
Inhambupe,1,0.5
Inimutaba,1,3.25
Ipaumirim,1,3.5
Ipecaetá,1,1.25
Ipiranga do Piauí,1,0
Ipixuna,1,4
Iporanga,1,0.75
Ipubi,1,0.5
Ipumirim,1,5.75
Iramaia,1,1.75
Iraquara,1,5
Irará,1,1.25
Irituia,1,5.25
Irupi,1,3
Itaberá,1,2.75
Itabirinha,1,1.75
Itacarambi,1,2.5
Itagibá,1,0
Itaguaru,1,7.25
Itaiçaba,1,0
Italva,1,3.75
Itamarandiba,1,1.25
Itambaracá,1,1
Itambé do Mato Dentro,1,5
Itanhomi,1,3.75
Itaóca,1,0.75
Itapaci,1,2.5
Itapé,1,2.25
Itapirapuã,1,7.25
Itapiúna,1,0.75
Itaporã,1,2.75
Itatira,1,0.5
Itatuba,1,0.5
Itaueira,1,2.25
Itinga,1,2.25
Itiquira,1,0.5
Itiruçu,1,2.25
Itobi,1,1.25
Ituaçu,1,2.5
Ituberá,1,6.25
Itupiranga,1,3.25
Itutinga,1,4.75
Ivaté,1,2
Ivatuba,1,2.75
Jacaré dos Homens,1,0.5
Jaguari,1,6.5
Jaguaribara,1,0
Januário Cicco (Boa Saúde),1,0
Japaratinga,1,4.25
Jaqueira,1,0
Jaraguari,1,0
Jatobá,1,1.5
Jequeri,1,6
Jequitibá,1,5.25
Jiquiriçá,1,2.75
Joanésia,1,5
João Ramalho,1,3.25
Joaquim Gomes,1,4.25
José de Freitas,1,4.25
Joviânia,1,3
Jucás,1,2.25
Jucuruçu,1,2.5
Júlio Borges,1,0
Júlio de Castilhos,1,6.25
Jundiaí do Sul,1,0.75
Juruena,1,3.75
Juscimeira,1,1.5
Juti,1,1
Ladainha,1,3.5
Ladário,1,1.25
Lago da Pedra,1,2.75
Lago Verde,1,2.75
Lagoa Bonita do Sul,1,5.5
Lagoa da Confusão,1,5.25
Lagoa de Dentro,1,0
Lagoa do Carro,1,4
Lagoa do Mato,1,1.25
Lagoa do Ouro,1,1.5
Lagoa Dourada,1,4.75
Lagoa Nova,1,0
Lagoa Seca,1,0.5
Lagoinha do Piauí,1,1.5
Lajinha,1,4.25
Laranja da Terra,1,1.5
Laranjal do Jari,1,8.25
Leandro Ferreira,1,4.75
Leópolis,1,1
Licínio de Almeida,1,0.25
Lima Duarte,1,5.25
Lobato,1,2.25
Lontra,1,1.75
Lucélia,1,3
Luislândia,1,3.5
Luzinópolis,1,3.5
Macaúbas,1,1.25
Machacalis,1,2.5
Machadinho,1,5.5
Machados,1,0
Macuco,1,3
Mãe d'Água,1,1.25
Mallet,1,3.75
Mamanguape,1,0
Mampituba,1,2.75
Manaquiri,1,6.25
Mangueirinha,1,3.75
Manicoré,1,1
Manoel Viana,1,4
Manoel Vitorino,1,0
Mara Rosa,1,4
Marabá Paulista,1,2.75
Maracaju,1,1
Maracás,1,2.25
Maranhãozinho,1,6.75
Marapanim,1,3.75
Maravilha,1,1
Marcelândia,1,0.75
Marcelino Vieira,1,3.5
Marco,1,0.25
Mari,1,1.5
Maria da Fé,1,3.5
Marilena,1,0.75
Mariópolis,1,3.75
Maripá,1,7.25
Marliéria,1,5
Marmeleiro,1,2
Martinópole,1,0.75
Mata Roma,1,2.75
Mateiros,1,3.5
Matelândia,1,2.75
Mato Leitão,1,3
Mato Verde,1,0.25
Matões do Norte,1,2.75
Matutina,1,6
Medeiros Neto,1,2.5
Mendes Pimentel,1,1.75
Mendonça,1,0.75
Mercedes,1,7.25
Messias,1,4
Messias Targino,1,0.5
Milhã,1,0.25
Minas do Leão,1,3.25
Minduri,1,4.75
Mineiros do Tietê,1,0.25
Miradouro,1,3
Miraí,1,3
Mirangaba,1,0.5
Mirinzal,1,6.75
Missal,1,3.5
Moeda,1,6
Moema,1,6
Mogeiro,1,1.5
Moita Bonita,1,1
Monsenhor Paulo,1,1.75
Monte Alegre de Goiás,1,3.5
Monte Alegre de Sergipe,1,1.75
Monte Alegre do Piauí,1,1.75
Monte Belo,1,3.25
Monte Castelo,1,2.75
Monteiro,1,0.75
Montividiu,1,2
Morpará,1,1.75
Morro da Fumaça,1,4
Morro Redondo,1,2.25
Mortugaba,1,0.25
Mostardas,1,0.25
Mulungu,1,1.5
Munhoz de Melo,1,2.75
Muquém de São Francisco,1,2
Murici,1,4
Natividade da Serra,1,0.5
Natuba,1,0
Nazário,1,2.75
Neópolis,1,1
Nhandeara,1,1
Nilo Peçanha,1,4.75
Nortelândia,1,2
Nossa Senhora de Nazaré,1,0.25
Nossa Senhora do Livramento,1,1.75
Nova Aliança,1,0.75
Nova América,1,2.5
Nova Crixás,1,2.5
Nova Europa,1,0
Nova Fátima,1,1
Nova Glória,1,2.5
Nova Hartz,1,4.75
Nova Mamoré,1,2.75
Nova Monte Verde,1,2.25
Nova Olinda do Maranhão,1,3.25
Nova Ramada,1,6.5
Nova Resende,1,2
Nova Russas,1,1.5
Nova Santa Rosa,1,7.25
Nova Soure,1,0.75
Novo Aripuanã,1,1
Novo Brasil,1,7.25
Novo Lino,1,0
Novo Mundo,1,0.75
Nuporanga,1,3.75
Óbidos,1,3.5
Ocara,1,0.75
Ocauçu,1,4.25
Olímpio Noronha,1,3.5
Olindina,1,0.75
Oliveira dos Brejinhos,1,2
Onda Verde,1,1
Oratórios,1,6
Orleans,1,4
Oscar Bressane,1,4.25
Ouricuri,1,0.5
Ourilândia do Norte,1,2.5
Ourizona,1,2.75
Ouro Velho,1,0.75
Pacaembu,1,2.75
Palma Sola,1,9.75
Palmeira das Missões,1,3.25
Palmeiras,1,5
Palmitinho,1,5.25
Paraibano,1,1.25
Paraíso,1,1
Paraisópolis,1,1.75
Parambu,1,0.5
Paranaíta,1,2
Pareci Novo,1,4.75
Parelhas,1,0.25
Paripiranga,1,0
Passa e Fica,1,0
Passa-Vinte,1,2.75
Pastos Bons,1,1.25
Paty do Alferes,1,4
Pau Brasil,1,1.5
Pauini,1,3
Paulistânia,1,2.5
Paverama,1,3
Peçanha,1,1.25
Pedra,1,1
Pedra Branca do Amapari,1,1.75
Pedra do Anta,1,6
Pedra do Indaiá,1,2.25
Pedras de Maria da Cruz,1,1.75
Pedrinópolis,1,5.25
Pedro Afonso,1,1.75
Pedro Laurentino,1,0.25
Peixe,1,3.25
Pequeri,1,5.25
Perdigão,1,4.75
Pereiras,1,1.5
Peritoró,1,2.75
Perobal,1,2.25
Picuí,1,0
Piên,1,2.5
Pilões,1,3.5
Pindorama do Tocantins,1,3.5
Pinhal da Serra,1,3.75
Pinhalão,1,2.25
Pinhão,1,3.75
Pinheirinho do Vale,1,5.25
Pinheiros,1,2
Pio IX,1,1
Piquerobi,1,2.75
Piracuruca,1,5.25
Pirambu,1,2.25
Pires do Rio,1,1.75
Pitimbu,1,9
Pocinhos,1,0.5
Poloni,1,0.75
Pombal,1,3.5
Pomerode,1,2.75
Pompéia,1,4.25
Pontalina,1,3
Ponte Alta,1,1.5
Ponte Alta do Tocantins,1,3.5
Ponto dos Volantes,1,2.25
Ponto Novo,1,1.25
Populina,1,0.75
Porangaba,1,1.5
Porto Alegre do Norte,1,1.5
Porto dos Gaúchos,1,1.75
Porto Esperidião,1,1
Porto Firme,1,6
Porto Real do Colégio,1,0.5
Porto Rico,1,0.75
Posse,1,3.5
Potengi,1,1
Prados,1,4.75
Pranchita,1,9.75
Prata do Piauí,1,1.5
Presidente Castello Branco,1,5.5
Presidente Dutra,1,2.25
Presidente Jânio Quadros,1,2.5
Presidente Vargas,1,2.75
Primeira Cruz,1,0
Professor Jamil,1,3
Pugmil,1,4.5
Pureza,1,0
Putinga,1,4.75
Quaraí,1,6.25
Quedas do Iguaçu,1,4
Queluz,1,4.75
Quinta do Sol,1,2.75
Quirinópolis,1,5.75
Quissamã,1,2
Quitandinha,1,2.5
Quixabá,1,1.25
Quixabeira,1,0.5
Quixeré,1,0
Rafael Fernandes,1,0
Recreio,1,3.75
Redenção da Serra,1,0.5
Reduto,1,3.75
Regeneração,1,1.5
Remanso,1,1
Renascença,1,2
Reserva do Cabaçal,1,0.75
Riachão,1,3.75
Riachinho,1,4.75
Riacho das Almas,1,0.25
Riacho dos Machados,1,3
Riachuelo,1,2.25
Ribeirão Branco,1,2.75
Ribeirópolis,1,1
Rifaina,1,1.5
Rincão,1,2.25
Rio Bonito do Iguaçu,1,4.5
Rio da Conceição,1,2
Rio das Flores,1,4.75
Rio do Fogo,1,0
Rio Pardo de Minas,1,3
Rio Piracicaba,1,5
Rio Verde de Mato Grosso,1,1
Rio Vermelho,1,1.25
Rodeio,1,2.75
Rodeio Bonito,1,5.25
Rolante,1,5
Rondinha,1,3.25
Rondon do Pará,1,4.75
Roque Gonzales,1,7.25
Rosário,1,1.5
Rosário do Catete,1,2.25
Rubelita,1,3.5
Rubiácea,1,3
Rubiataba,1,2.5
Rubim,1,2
Rubinéia,1,0.75
Sabino,1,1
Sabinópolis,1,1.25
Sagres,1,5
Salete,1,2.5
Salgado,1,1
Salto do Jacuí,1,7
Salvaterra,1,1
Sananduva,1,3.75
Sandovalina,1,2.25
Santa Adélia,1,0.5
Santa Bárbara do Pará,1,12.5
Santa Bárbara do Sul,1,7
Santa Brígida,1,0.5
Santa Cecília do Sul,1,3.75
Santa Cruz da Baixa Verde,1,2
Santa Cruz de Goiás,1,1.75
Santa Cruz de Salinas,1,2.75
Santa Cruz do Arari,1,1
Santa Filomena do Maranhão,1,1.25
Santa Helena de Minas,1,2
Santa Margarida,1,3.75
Santa Maria da Serra,1,0.25
Santa Maria do Cambucá,1,0
Santa Maria do Salto,1,2
Santa Mercedes,1,2.75
Santa Rita de Jacutinga,1,4.75
Santa Rita de Minas,1,4
Santa Rita do Pardo,1,1.5
Santa Rosa do Piauí,1,2.25
Santa Terezinha de Itaipu,1,3.5
Santaluz,1,0
Santana de Cataguases,1,3
Santana do Ipanema,1,0.5
Santana do Matos,1,1.25
Santana do Mundaú,1,1.5
Santana do Riacho,1,5.25
Santana do São Francisco,1,1
Santanópolis,1,1.25
Santo Amaro do Maranhão,1,0
Santo Antônio do Aventureiro,1,3.75
Santo Antônio do Grama,1,3.75
Santo Antônio do Leverger,1,1.75
Santo Antônio do Paraíso,1,1
Santo Inácio,1,2.25
Santo Inácio do Piauí,1,2.25
São Benedito do Sul,1,0
São Bento,1,1.5
São Bento do Trairí,1,0
São Domingos,1,3.75
São Domingos do Prata,1,5
São Félix,1,1
São Félix do Xingu,1,4
São Geraldo do Baixio,1,1.75
São Gonçalo do Pará,1,4.75
São João da Fronteira,1,0.75
São João de Pirabas,1,3.75
São João do Cariri,1,0.5
São João do Carú,1,3.25
São João do Itaperiú,1,3
São João do Ivaí,1,0.75
São João do Manteninha,1,1.75
São João do Oriente,1,4
São João do Rio do Peixe,1,3.5
São João do Tigre,1,0.75
São Jorge do Patrocínio,1,4.25
São José da Bela Vista,1,3.75
São José da Boa Vista,1,0.75
São José da Laje,1,1.5
São José da Lapa,1,3
São José da Safira,1,3.75
São José de Piranhas,1,3.5
São José de Princesa,1,2
São José do Egito,1,1.25
São José do Mantimento,1,4
São José do Vale do Rio Preto,1,3.5
São José dos Quatro Marcos,1,0.75
São Lourenço do Oeste,1,2
São Luis do Piauí,1,0
São Luís do Quitunde,1,4.25
São Martinho,1,7
São Miguel,1,0
São Miguel do Anta,1,6
São Miguel do Gostoso,1,0
São Miguel do Guamá,1,5.25
São Miguel do Guaporé,1,3.5
São Miguel do Tapuio,1,0.5
São Nicolau,1,7.25
São Paulo do Potengi,1,0
São Pedro da Cipa,1,1.75
São Pedro do Sul,1,5.5
São Pedro dos Ferros,1,3.75
São Raimundo das Mangabeiras,1,3.75
São Roque de Minas,1,4.75
São Sebastião da Amoreira,1,1
São Sebastião do Caí,1,4.75
São Sebastião do Oeste,1,4.75
São Sebastião do Passé,1,5.25
São Tiago,1,4.75
São Tomé,1,2.75
São Vicente do Seridó,1,0.5
São Vicente do Sul,1,6.5
Sapeaçu,1,1
Sapucaí-Mirim,1,1.75
Sátiro Dias,1,0.5
Saubara,1,5.25
Saudade do Iguaçu,1,4.5
Saudades,1,6
Saúde,1,0.5
Seberi,1,5.25
Selvíria,1,1.75
Sem-Peixe,1,5
Senador Alexandre Costa,1,1.25
Senador Guiomard,1,3.75
Senador Pompeu,1,0.25
Seringueiras,1,3.5
Serra da Saudade,1,6
Serra do Mel,1,1.25
Serra do Navio,1,1.75
Serra Negra do Norte,1,0.25
Serra Preta,1,1.25
Serranópolis,1,3
Serranos,1,4.75
Serrita,1,1.25
Sertaneja,1,1
Sete Barras,1,2.25
Sete Quedas,1,1.25
Severiano Melo,1,0.5
Siderópolis,1,4
Silveira Martins,1,5.5
Simonésia,1,3.75
Sítio d'Abadia,1,3.5
Sítio do Mato,1,1.25
Socorro do Piauí,1,2.25
Soledade de Minas,1,2.25
Sud Mennucci,1,1.75
Sumé,1,0.75
Suzanápolis,1,1.75
Tabuleiro,1,4
Tacima,1,0
Taiaçu,1,0.5
Tailândia,1,2.75
Taiúva,1,0.5
Tanquinho,1,1.25
Tapera,1,7
Taperoá,1,4.75
Tapira,1,3.25
Tapiramutá,1,0
Taquaraçu de Minas,1,3
Taquaral de Goiás,1,7.25
Taquarussu,1,0.25
Tavares,1,1.5
Tenente Portela,1,5.25
Teolândia,1,4.75
Terra Nova,1,1.5
Timbaúba dos Batistas,1,0.25
Timbó Grande,1,0.75
Tiradentes,1,4.75
Tiradentes do Sul,1,6.5
Tiros,1,6
Tomé-Açu,1,2.75
Toritama,1,0
Traipu,1,0.5
Três Coroas,1,5
Trindade do Sul,1,5.25
Trombas,1,4
Tucuruí,1,3.5
Tunápolis,1,1
Tunas do Paraná,1,3.25
Tuntum,1,1.25
Tupanatinga,1,1
Tururu,1,0.5
Ubaitaba,1,2.25
Ubirajara,1,4.25
Umari,1,3.5
Umarizal,1,0.5
Umbuzeiro,1,0
Umirim,1,0.5
União do Sul,1,1.75
Urbano Santos,1,2.75
Urucânia,1,6
Urupá,1,3.5
Utinga,1,5
Vale do Anari,1,3.5
Valentim Gentil,1,1
Vargem Bonita,1,5.5
Varjão,1,2.75
Varjão de Minas,1,5
Varjota,1,0
Várzea da Roça,1,0.5
Vera,1,1.75
Veredinha,1,1.25
Vicentinópolis,1,2.75
Viçosa do Ceará,1,0.75
Vidal Ramos,1,1.75
Vila Boa,1,1
Vila Pavão,1,2
Virgem da Lapa,1,3
Virgolândia,1,3.75
Virmond,1,4.5
Vista Alegre,1,5.25
Vitorino,1,2
Vitorino Freire,1,2.75
Wenceslau Guimarães,1,4.75
Xambioá,1,4.25
Xapuri,1,2
Xique-Xique,1,1.75
Zé Doca,1,3.25
Abaiara,,0.75
Abaíra,,1.75
Abatiá,,1
Abdon Batista,,7
Abreulândia,,3
Acaiaca,,6
Acará,,12.5
Acauã,,1.5
Aceguá,,4.75
Acorizal,,2
Acreúna,,3.5
Açucena,,1.25
Adelândia,,7.25
Adustina,,0
Afonso Bezerra,,0.25
Afonso Cunha,,2.75
Afuá,,8.25
Agricolândia,,1.5
Agrolândia,,1.75
Agronômica,,1.75
Água Azul do Norte,,4.5
Água Comprida,,2.5
Água Doce,,5.5
Água Doce do Maranhão,,2.5
Água Doce do Norte,,1.75
Água Limpa,,3
Água Nova,,0
Água Santa,,4.75
Aguanil,,2.25
Águas de Santa Bárbara,,0.5
Águas de São Pedro,,1.5
Águas Frias,,6
Águas Mornas,,4.75
Aguiar,,1.5
Aguiarnópolis,,0.75
Aiquara,,0
Aiuaba,,1
Aiuruoca,,4.75
Ajuricaba,,5.75
Alagoa,,4.75
Alagoinha,,1.5
Alagoinha do Piauí,,0
Albertina,,2.25
Alcantil,,0
Alcinópolis,,1.5
Aldeias Altas,,1.5
Alecrim,,3.75
Alegrete do Piauí,,1
Alegria,,6.5
Alenquer,,4.75
Alfredo Marcondes,,2.75
Algodão de Jandaíra,,1.5
Alhandra,,9
Aliança,,4
Almadina,,2.25
Almas,,3.5
Almeirim,,4.5
Almino Afonso,,0.5
Almirante Tamandaré do Sul,,3.25
Aloândia,,3
Alpestre,,5.25
Alpinópolis,,2
Altamira do Maranhão,,2.75
Altamira do Paraná,,1.75
Altaneira,,0.75
Alterosa,,3.25
Altinho,,0.25
Alto Alegre,,7
Alto Alegre do Maranhão,,2.75
Alto Alegre do Pindaré,,3.25
Alto Alegre dos Parecis,,3.5
Alto Bela Vista,,5.5
Alto Caparaó,,3.75
Alto Feliz,,3.25
Alto Horizonte,,2.5
Alto Jequitibá,,3.75
Alto Longá,,0.25
Alto Paraguai,,2
Alto Parnaíba,,0.5
Alto Taquari,,1.25
Alvarães,,1.25
Álvares Florence,,1
Alvorada de Minas,,1.25
Alvorada do Gurguéia,,0.25
Alvorada do Norte,,3.5
Alvorada D'Oeste,,3.5
Amajari,,2.75
Amapá,,0.25
Amapá do Maranhão,,6.75
Amaporã,,2.75
Amaraji,,0
Amaral Ferrador,,3.5
Amaralina,,4
Amarante,,1.5
Amaturá,,3.25
Amélia Rodrigues,,1.25
Americano do Brasil,,7.25
Américo de Campos,,1
Amorinópolis,,3.75
Amparo do Serra,,6
Anahy,,1.75
Anajás,,1.75
Anajatuba,,1.5
Analândia,,4
Anamã,,6.25
Ananás,,0.75
Anapurus,,2.75
Anaurilândia,,0.75
Andaraí,,5
Andorinha,,1.25
André da Rocha,,5
Angatuba,,1.25
Angelândia,,1.25
Angelim,,1.5
Angelina,,4.75
Angico,,0.75
Angicos,,1.25
Anguera,,1.25
Anhanguera,,7.75
Anhembi,,1.5
Anitápolis,,4.75
Anori,,6.25
Antas,,1
Antonina do Norte,,1
Antônio Almeida,,3
Antônio Cardoso,,1
Antônio Dias,,5
Antônio João,,3.5
Antônio Martins,,0.5
Antônio Olinto,,0.5
Antônio Prado de Minas,,3
Aparecida do Rio Doce,,2
Aparecida do Rio Negro,,4.5
Aperibé,,3.75
Apiacá,,3
Apicum-Açu,,6.75
Aporá,,1.5
Aporé,,3
Apuiarés,,0.5
Arabutã,,5.75
Araças,,2.75
Aracatu,,2.5
Araçu,,2.75
Aragominas,,4.25
Araguacema,,1.5
Araguaçu,,4.25
Araguainha,,2
Araguanã,,4.25
Araguapaz,,7.25
Araguatins,,3.5
Aral Moreira,,6
Aramari,,1.25
Arame,,2
Arantina,,2.75
Arapoema,,4.25
Araponga,,6
Arapuã,,0.75
Araputanga,,0.75
Araricá,,4.75
Arataca,,1.5
Aratiba,,2.5
Aratuba,,0.75
Aratuípe,,4.75
Arauá,,1.5
Arco-Íris,,5
Areal,,3.5
Areia de Baraúnas,,1.25
Areial,,0.5
Arenápolis,,2
Arenópolis,,3.75
Arês,,4.25
Argirita,,3.75
Aricanduva,,1.25
Aripuanã,,3.75
Ariranha,,0.5
Ariranha do Ivaí,,0.75
Armazém,,4
Arneiroz,,0.5
Aroazes,,1.5
Aroeiras,,0
Aroeiras do Itaim,,0
Arraial,,1.75
Arroio do Padre,,2.25
Arroio Trinta,,5.5
Aruanã,,7.25
Arvorezinha,,5
Aspásia,,0.75
Assaré,,1
Assunção,,1.25
Assunção do Piauí,,0.5
Atalaia do Norte,,2
Atalanta,,1.75
Augusto Corrêa,,11.25
Augusto de Lima,,3.75
Augusto Pestana,,5.75
Augusto Severo (Campo Grande),,1.25
Áurea,,2.5
Auriflama,,0.75
Aurilândia,,3.5
Aurora do Pará,,5.25
Aurora do Tocantins,,3.5
Autazes,,4.75
Avaí,,2.5
Avelino Lopes,,0
Avelinópolis,,2.75
Axixá do Tocantins,,6.25
Babaçulândia,,4
Bacuri,,6.75
Bacurituba,,1.5
Bagre,,1.75
Baía Formosa,,0
Baião,,7
Baixa Grande,,0
Baixa Grande do Ribeiro,,3.75
Baixio,,3.5
Balbinos,,1
Baldim,,5.25
Baliza,,1.75
Banabuiú,,0.5
Bandeirante,,1
Bandeirantes do Tocantins,,6.75
Bannach,,4.5
Banzaê,,0.75
Barão,,3.25
Barão de Antonina,,0.75
Barão de Grajaú,,1.75
Barão de Melgaço,,1.75
Barão de Monte Alto,,3
Barão do Triunfo,,3.5
Baraúna,,1
Barbosa,,0.75
Barbosa Ferraz,,0.75
Barcelona,,0
Barra da Estiva,,1.75
Barra D'Alcântara,,1.5
Barra de Guabiraba,,0
Barra de Santa Rosa,,1.5
Barra de Santana,,0.5
Barra do Chapéu,,2.75
Barra do Guarita,,5.25
Barra do Jacaré,,1
Barra do Ouro,,4
Barra do Rio Azul,,2.5
Barra do Rocha,,0
Barra Funda,,3.25
Barras,,5.25
Barreiras do Piauí,,1.75
Barreirinha,,6
Barro Duro,,1.5
Barro Preto,,2.25
Barrocas,,0.5
Barros Cassal,,4.75
Batalha,,5.25
Bela Vista da Caroba,,2.75
Bela Vista do Piauí,,0.25
Bela Vista do Toldo,,0.75
Belágua,,2.75
Belém de Maria,,0
Belém do Brejo do Cruz,,0.25
Belém do Piauí,,0
Belmiro Braga,,5.25
Belo Monte,,0.5
Belo Vale,,3
Belterra,,4.75
Benedito Leite,,3
Benedito Novo,,2.75
Benjamin Constant do Sul,,2.5
Bento Fernandes,,0
Bequimão,,1.5
Berilo,,3
Berizal,,2.75
Bernardino Batista,,3.5
Bernardo do Mearim,,2.75
Bernardo Sayão,,6.75
Bertolínia,,3
Bertópolis,,2.5
Beruri,,6.25
Betânia,,1.5
Betânia do Piauí,,1.5
Bias Fortes,,3.75
Biquinhas,,2.5
Biritinga,,0.5
Bituruna,,2.75
Boa Esperança do Iguaçu,,4
Boa Hora,,5.25
Boa Ventura,,1.5
Boa Ventura de São Roque,,0.75
Boa Vista do Cadeado,,5.75
Boa Vista do Gurupi,,5.25
Boa Vista do Incra,,7
Boa Vista do Sul,,3
Bocaina de Minas,,2.75
Bocaina do Sul,,0.75
Bodó,,0
Bodoquena,,2.25
Bom Jardim da Serra,,7
Bom Jesus da Serra,,2.25
Bom Jesus das Selvas,,2
Bom Jesus do Araguaia,,4
Bom Jesus do Norte,,3
Bom Jesus do Oeste,,2
Bom Jesus do Sul,,9.75
Bom Jesus do Tocantins,,4.75
Bom Princípio do Piauí,,2.5
Bom Progresso,,6.5
Bom Repouso,,4.25
Bom Retiro,,7
Bom Retiro do Sul,,3
Bom Sucesso de Itararé,,2.75
Bom Sucesso do Sul,,2
Bonfim do Piauí,,0
Bonfinópolis,,2.75
Bonito de Santa Fé,,1.5
Bonópolis,,4
Boqueirão do Leão,,4.75
Boqueirão do Piauí,,0.25
Boquira,,2
Borá,,5
Boracéia,,2.5
Borebi,,2.5
Bossoroca,,7.25
Botumirim,,1.25
Botuporã,,1.75
Bozano,,5.75
Braço do Trombudo,,1.75
Braganey,,1.75
Brasilândia de Minas,,3
Brasilândia do Sul,,2.25
Brasilândia do Tocantins,,6.75
Brasiléia,,2
Braúna,,5
Braúnas,,1.25
Brazabrantes,,2.75
Brejinho de Nazaré,,3.75
Brejo de Areia,,2.75
Brejo do Piauí,,2.25
Brejo dos Santos,,3.5
Brejo Grande,,1
Brejo Grande do Araguaia,,3.5
Brejões,,2.75
Brejolândia,,2
Breu Branco,,3.5
Breves,,1.75
Brochier,,3
Brotas de Macaúbas,,2
Brunópolis,,1.5
Bueno Brandão,,2.25
Buenos Aires,,4
Bujari,,3.75
Bujaru,,5.75
Buriti Bravo,,1.25
Buriti de Goiás,,7.25
Buriti do Tocantins,,3.5
Buriti dos Lopes,,2.5
